Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-15,Thursday,16:00,TRY,Low,Budget balance  (Dec),-528.10B,,169.50B
2026-01-15,Thursday,16:40,INR,Low,Exports (USD)  (Dec),38.51B,,38.13B
2026-01-15,Thursday,16:40,INR,Low,Imports (USD)  (Dec),63.55B,,62.66B
2026-01-15,Thursday,16:40,INR,Low,Trade Balance  (Dec),-25.04B,,-24.53B
2026-01-15,Thursday,17:00,EUR,Low,German GDP Annual,0.20%,,-0.50%
2026-01-15,Thursday,17:00,EUR,Low,Italian Industrial Production (MoM)  (Nov),1.5%,0.6%,-1.0%
2026-01-15,Thursday,17:00,EUR,Low,Italian Industrial Production (YoY)  (Nov),1.4%,-0.6%,-0.2%
2026-01-15,Thursday,17:00,EUR,Medium,ECB Economic Bulletin,,,
2026-01-15,Thursday,17:00,EUR,Medium,ECB's De Guindos Speaks,,,
2026-01-15,Thursday,17:00,PLN,Low,CPI (MoM)  (Dec),0.0%,0.0%,0.0%
2026-01-15,Thursday,17:00,PLN,Low,CPI (YoY)  (Dec),2.4%,2.4%,2.4%
2026-01-15,Thursday,17:30,GBP,Medium,BOE Credit Conditions Survey,,,
2026-01-15,Thursday,17:40,EUR,Low,Spanish 50-Year Obligacion Auction,4.024%,,3.874%
2026-01-15,Thursday,18:00,EUR,Low,Industrial Production (YoY)  (Nov),2.5%,2.0%,1.7%
2026-01-15,Thursday,18:00,EUR,Low,Spanish 3-Year Bonos Auction,2.342%,,2.212%
2026-01-15,Thursday,18:00,EUR,Medium,Industrial Production (MoM)  (Nov),0.7%,0.5%,0.7%
2026-01-15,Thursday,18:00,EUR,Medium,Spanish 15-Year Obligacion Auction,3.670%,,3.616%
2026-01-15,Thursday,18:00,EUR,Medium,Trade Balance  (Nov),9.9B,14.8B,17.9B
2026-01-15,Thursday,19:00,EUR,Low,France Thomson Reuters IPSOS PCSI  (Jan),39.77,,40.46
2026-01-15,Thursday,19:00,EUR,Low,Germany Thomson Reuters IPSOS PCSI  (Jan),46.35,,46.44
2026-01-15,Thursday,19:00,EUR,Low,Irish CPI (MoM)  (Dec),0.5%,,-0.2%
2026-01-15,Thursday,19:00,EUR,Low,Irish CPI (YoY)  (Dec),2.8%,,3.2%
2026-01-15,Thursday,19:00,EUR,Low,Irish HICP (MoM)  (Dec),0.6%,0.6%,-0.2%
2026-01-15,Thursday,19:00,EUR,Low,Irish HICP (YoY)  (Dec),2.7%,2.7%,3.1%
2026-01-15,Thursday,19:00,EUR,Low,Italian Trade Balance  (Nov),5.078B,5.220B,4.183B
2026-01-15,Thursday,19:00,EUR,Low,Italian Trade Balance EU  (Nov),-1.96B,,-1.28B
2026-01-15,Thursday,19:00,EUR,Low,Italy Thomson Reuters IPSOS PCSI  (Jan),47.69,,45.86
2026-01-15,Thursday,19:00,EUR,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),49.23,,49.54
2026-01-15,Thursday,19:00,GBP,Low,Thomson Reuters IPSOS PCSI  (Jan),49.2,,47.3
2026-01-15,Thursday,19:00,HUF,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),36.12,,37.17
2026-01-15,Thursday,19:00,ILS,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),47.74,,48.42
2026-01-15,Thursday,19:00,PLN,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),50.55,,48.37
2026-01-15,Thursday,19:00,QAR,Low,CPI (MoM)  (Dec),1.44%,,0.35%
2026-01-15,Thursday,19:00,QAR,Low,CPI (YoY)  (Dec),1.95%,,1.38%
2026-01-15,Thursday,19:00,SAR,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),72.23,,72.25
2026-01-15,Thursday,19:00,SEK,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),56.87,,56.08
2026-01-15,Thursday,19:00,TRY,Low,Turkey Thomson Reuters IPSOS PCSI  (Jan),34.6,,34.9
2026-01-15,Thursday,19:00,ZAR,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),49.27,,47.78
2026-01-15,Thursday,19:30,TRY,Low,Gross FX Reserves,79.35B,,74.56B
2026-01-15,Thursday,19:30,TRY,Low,Net FX Reserves,82.93%,,76.89%
2026-01-15,Thursday,19:50,BWP,Low,CPI (MoM)  (Dec),0.2%,,0.2%
2026-01-15,Thursday,19:50,BWP,Low,CPI (YoY)  (Dec),3.9%,,3.8%
2026-01-15,Thursday,20:00,BRL,Medium,Retail Sales (MoM)  (Nov),1.0%,0.3%,0.5%
2026-01-15,Thursday,20:00,BRL,Medium,Retail Sales (YoY)  (Nov),1.3%,0.2%,0.9%
2026-01-15,Thursday,20:00,MXN,Low,Gross Fixed Investments (MoM)  (Oct),0.90%,1.50%,-0.20%
2026-01-15,Thursday,20:00,MXN,Low,Gross Fixed Investments (YoY)  (Oct),-5.50%,-4.30%,-8.30%
2026-01-15,Thursday,20:30,EUR,Medium,ECB Publishes Account of Monetary Policy Meeting,,,
2026-01-15,Thursday,21:00,BRL,Low,Auto Production (MoM)  (Dec),-15.8%,,-11.6%
2026-01-15,Thursday,21:00,BRL,Low,Auto Sales (MoM)  (Dec),17.1%,,-8.5%
2026-01-15,Thursday,21:30,CAD,Low,Manufacturing Sales (MoM)  (Nov),-1.2%,-1.1%,-1.0%
2026-01-15,Thursday,21:30,CAD,Medium,Wholesale Sales (MoM)  (Nov),-1.8%,0.1%,0.4%
2026-01-15,Thursday,21:30,USD,High,Initial Jobless Claims,198K,215K,207K
2026-01-15,Thursday,21:30,USD,High,Philadelphia Fed Manufacturing Index  (Jan),12.6,-1.6,-8.8
2026-01-15,Thursday,21:30,USD,Low,Export Price Index (YoY)  (Nov),3.3%,,3.8%
2026-01-15,Thursday,21:30,USD,Low,Import Price Index (YoY)  (Nov),0.1%,,0.3%
2026-01-15,Thursday,21:30,USD,Low,Jobless Claims 4-Week Avg.,205.00K,,211.50K
2026-01-15,Thursday,21:30,USD,Low,Philly Fed Business Conditions  (Jan),25.5,,38.1
2026-01-15,Thursday,21:30,USD,Low,Philly Fed CAPEX Index  (Jan),30.30,,29.10
2026-01-15,Thursday,21:30,USD,Low,Philly Fed New Orders  (Jan),14.4,,5.7
2026-01-15,Thursday,21:30,USD,Low,Philly Fed Prices Paid  (Jan),46.90,,49.30
2026-01-15,Thursday,21:30,USD,Medium,Continuing Jobless Claims,"1,884K","1,890K","1,903K"
2026-01-15,Thursday,21:30,USD,Medium,Export Price Index (MoM)  (Nov),0.5%,0.2%,0.0%
2026-01-15,Thursday,21:30,USD,Medium,Import Price Index (MoM)  (Nov),0.4%,-0.1%,0.0%
2026-01-15,Thursday,21:30,USD,Medium,NY Empire State Manufacturing Index  (Jan),7.70,0.80,-3.70
2026-01-15,Thursday,21:30,USD,Medium,Philly Fed Employment  (Jan),9.7,,13.0
2026-01-15,Thursday,21:35,USD,Medium,FOMC Member Bostic Speaks,,,
2026-01-15,Thursday,22:15,USD,Medium,Fed Vice Chair for Supervision Barr Speaks,,,
2026-01-15,Thursday,23:00,NGN,Low,CPI (YoY)  (Dec),15.15%,,17.33%
2026-01-15,Thursday,23:00,NGN,Low,Food Inflation (YoY)  (Dec),10.84%,,14.21%
2026-01-15,Thursday,23:00,PEN,Low,GDP (YoY)  (Nov),1.53%,2.85%,3.62%
2026-01-15,Thursday,23:00,PEN,Low,Unemployment Rate  (Dec),5.9%,,5.9%
2026-01-15,Thursday,23:30,USD,Low,Natural Gas Storage,-71B,-89B,-119B
2026-01-16,Friday,All Day,,Holiday,Indonesia - ISRA MI'RAJ,,,
2026-01-16,Friday,All Day,,Holiday,Kuwait - Al Isra' wal-Mi'raj,,,
2026-01-16,Friday,All Day,,Holiday,Palestinian Territory - Al Isra' wal-Mi'raj,,,
2026-01-16,Friday,00:30,ILS,Low,CPI (MoM)  (Dec),0.0%,-0.1%,-0.5%
2026-01-16,Friday,00:30,ILS,Low,CPI (YoY)  (Dec),2.6%,2.6%,2.4%
2026-01-16,Friday,00:30,USD,Low,4-Week Bill Auction,3.595%,,3.550%
2026-01-16,Friday,00:30,USD,Low,8-Week Bill Auction,3.600%,,3.540%
2026-01-16,Friday,01:40,USD,Low,FOMC Member Barkin Speaks,,,
2026-01-16,Friday,05:00,USD,Low,Overall Net Capital Flow  (Nov),212.00B,,-22.50B
2026-01-16,Friday,05:00,USD,Low,TIC Net Long-Term Transactions including Swaps  (Nov),220.20B,,30.90B
2026-01-16,Friday,05:00,USD,Low,"US Foreign Buying, T-bonds  (Nov)",85.60B,,-60.10B
2026-01-16,Friday,05:00,USD,Medium,TIC Net Long-Term Transactions  (Nov),220.2B,48.7B,30.9B
2026-01-16,Friday,05:30,NZD,Medium,Business NZ PMI  (Dec),56.1,,51.4
2026-01-16,Friday,05:30,USD,Low,Reserve Balances with Federal Reserve Banks,3.062T,,3.023T
2026-01-16,Friday,05:30,USD,Medium,Fed's Balance Sheet,"6,582B",,"6,574B"
2026-01-16,Friday,05:45,NZD,Low,FPI (MoM)  (Dec),-0.3%,,-0.4%
2026-01-16,Friday,07:50,JPY,Low,Foreign Bonds Buying,101.1B,,-223.6B
2026-01-16,Friday,07:50,JPY,Low,Foreign Investments in Japanese Stocks,"1,141.4B",,124.9B
2026-01-16,Friday,08:30,SGD,Low,Non-Oil Exports (MoM)  (Dec),-9.40%,-4.50%,7.10%
2026-01-16,Friday,08:30,SGD,Low,Non-Oil Exports (YoY)  (Dec),6.10%,10.00%,11.50%
2026-01-16,Friday,08:30,SGD,Low,Trade Balance  (Dec),2.205B,,7.667B
2026-01-16,Friday,10:00,AUD,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),53.89,,50.80
2026-01-16,Friday,10:00,CNY,Low,China Thomson Reuters IPSOS PCSI  (Jan),72.75,,70.42
2026-01-16,Friday,10:00,INR,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),60.73,,59.31
2026-01-16,Friday,10:00,JPY,Low,Thomson Reuters IPSOS PCSI  (Jan),41.37,,40.96
2026-01-16,Friday,10:00,KRW,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),44.81,,47.26
2026-01-16,Friday,11:00,PEN,Low,Trade Balance  (Nov),"3,731M",,"4,099M"
2026-01-16,Friday,12:00,MYR,Medium,GDP (YoY)  (Q4),5.7%,,5.2%
2026-01-16,Friday,15:00,EUR,High,German CPI (MoM)  (Dec),0.0%,0.0%,-0.2%
2026-01-16,Friday,15:00,EUR,Low,German HICP (MoM)  (Dec),0.2%,0.2%,-0.5%
2026-01-16,Friday,15:00,EUR,Low,German HICP (YoY)  (Dec),2.0%,2.0%,2.6%
2026-01-16,Friday,15:00,EUR,Medium,German CPI (YoY)  (Dec),1.8%,1.8%,2.3%
2026-01-16,Friday,15:00,TRY,Low,End Year CPI Forecast  (Jan),23.23%,,31.17%
2026-01-16,Friday,15:30,THB,Low,Currency Swaps (USD),23.7B,,23.7B
2026-01-16,Friday,15:30,THB,Low,Foreign Reserves (USD),283.3B,,281.8B
2026-01-16,Friday,17:00,EUR,Low,Italian CPI (MoM)  (Dec),0.2%,0.2%,-0.2%
2026-01-16,Friday,17:00,EUR,Low,Italian CPI (YoY)  (Dec),1.2%,1.2%,1.1%
2026-01-16,Friday,17:00,EUR,Low,Italian CPI Ex Tobacco (YoY)  (Dec),1.1%,,1.0%
2026-01-16,Friday,17:00,EUR,Low,Italian HICP (MoM)  (Dec),0.2%,0.2%,-0.2%
2026-01-16,Friday,17:00,EUR,Low,Italian HICP (YoY)  (Dec),1.2%,1.2%,1.1%
2026-01-16,Friday,18:00,GBP,Medium,BoE Gov Bailey Speaks,,,
2026-01-16,Friday,19:00,BRL,Low,IGP-10 Inflation Index (MoM)  (Jan),0.3%,,0.0%
2026-01-16,Friday,19:30,INR,Low,"FX Reserves, USD",687.19B,,686.80B
2026-01-16,Friday,20:00,BRL,Low,Brazilian PPI (MoM)  (Nov),-0.37%,,-0.47%
2026-01-16,Friday,20:00,BRL,Low,IBC-Br Economic Activity  (Nov),0.70%,0.30%,-0.20%
2026-01-16,Friday,20:50,AOA,Low,FX Reserve  (Dec),15.9B,,15.5B
2026-01-16,Friday,21:00,PLN,Low,Core CPI (YoY)  (Dec),2.7%,2.8%,2.7%
2026-01-16,Friday,21:15,CAD,Medium,Housing Starts  (Dec),282.4K,257.0K,254.6K
2026-01-16,Friday,21:30,CAD,Low,Foreign Securities Purchases by Canadians  (Nov),16.490B,,-11.580B
2026-01-16,Friday,21:30,CAD,Medium,Foreign Securities Purchases  (Nov),16.33B,24.61B,46.62B
2026-01-16,Friday,22:15,USD,Low,Capacity Utilization Rate  (Dec),76.3%,76.0%,76.1%
2026-01-16,Friday,22:15,USD,Low,Manufacturing Production (MoM)  (Dec),0.2%,-0.2%,0.3%
2026-01-16,Friday,22:15,USD,Medium,Industrial Production (MoM)  (Dec),0.4%,0.1%,0.4%
2026-01-16,Friday,22:15,USD,Medium,Industrial Production (YoY)  (Dec),1.99%,,2.68%
2026-01-16,Friday,23:00,USD,Low,NAHB Housing Market Index  (Jan),37,40,39
2026-01-16,Friday,23:50,USD,Low,Fed Collins Speaks,,,
2026-01-16,Friday,23:59,ARS,Low,Budget Balance  (Dec),"-2,876M",,"2,128M"
2026-01-17,Saturday,00:00,RUB,Medium,CPI (MoM)  (Dec),0.3%,0.5%,0.4%
2026-01-17,Saturday,00:00,RUB,Medium,CPI (YoY)  (Dec),5.6%,5.8%,6.6%
2026-01-17,Saturday,00:00,USD,Medium,FOMC Member Bowman Speaks,,,
2026-01-17,Saturday,02:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,410,407,409
2026-01-17,Saturday,02:00,USD,Medium,U.S. Baker Hughes Total Rig Count,543,,544
2026-01-17,Saturday,04:30,AUD,Medium,CFTC AUD speculative net positions,-18.8K,,-19.0K
2026-01-17,Saturday,04:30,BRL,Medium,CFTC BRL speculative net positions,17.9K,,17.6K
2026-01-17,Saturday,04:30,CAD,Low,CFTC CAD speculative net positions,-42.3K,,-40.6K
2026-01-17,Saturday,04:30,CHF,Low,CFTC CHF speculative net positions,-43.4K,,-40.3K
2026-01-17,Saturday,04:30,EUR,Medium,CFTC EUR speculative net positions,132.7K,,162.8K
2026-01-17,Saturday,04:30,GBP,Medium,CFTC GBP speculative net positions,-25.3K,,-30.5K
2026-01-17,Saturday,04:30,JPY,Medium,CFTC JPY speculative net positions,-45.2K,,8.8K
2026-01-17,Saturday,04:30,MXN,Low,CFTC MXN speculative net positions,103.6K,,109.3K
2026-01-17,Saturday,04:30,NZD,Low,CFTC NZD speculative net positions,-48.9K,,-43.4K
2026-01-17,Saturday,04:30,USD,Low,CFTC Aluminium speculative net positions,-3.3K,,-2.7K
2026-01-17,Saturday,04:30,USD,Low,CFTC Copper speculative net positions,53.4K,,57.9K
2026-01-17,Saturday,04:30,USD,Low,CFTC Corn speculative net positions,-33.4K,,60.1K
2026-01-17,Saturday,04:30,USD,Low,CFTC Natural Gas speculative net positions,-185.6K,,-165.6K
2026-01-17,Saturday,04:30,USD,Low,CFTC Silver speculative net positions,32.1K,,29.3K
2026-01-17,Saturday,04:30,USD,Low,CFTC Soybeans speculative net positions,58.9K,,104.8K
2026-01-17,Saturday,04:30,USD,Low,CFTC Wheat speculative net positions,-86.0K,,-88.1K
2026-01-17,Saturday,04:30,USD,Low,Fed Governor Jefferson Speaks,,,
2026-01-17,Saturday,04:30,USD,Medium,CFTC Crude Oil speculative net positions,58.1K,,57.4K
2026-01-17,Saturday,04:30,USD,Medium,CFTC Gold speculative net positions,251.2K,,227.6K
2026-01-17,Saturday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,29.1K,,32.6K
2026-01-17,Saturday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,-122.1K,,-106.1K
2026-01-17,Saturday,18:00,EUR,Medium,German Buba President Nagel Speaks,,,
2026-01-18,Sunday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-18,Sunday,19:00,ILS,Low,GDP Annualized (QoQ)  (Q3),11.1%,11.0%,-4.8%
2026-01-19,Monday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-19,Monday,All Day,,Holiday,"United States - Martin Luther King, Jr. Day",,,
2026-01-19,Monday,07:50,JPY,Low,Core Machinery Orders (MoM)  (Nov),-11.0%,-5.2%,7.0%
2026-01-19,Monday,07:50,JPY,Low,Core Machinery Orders (YoY)  (Nov),-6.4%,4.9%,12.5%
2026-01-19,Monday,08:00,AUD,Low,MI Inflation Gauge (MoM)  (Dec),1.0%,,0.3%
2026-01-19,Monday,08:00,GBP,Low,Rightmove House Price Index (MoM)  (Jan),2.8%,,-1.8%
2026-01-19,Monday,08:00,GBP,Low,Rightmove House Price Index (YoY)  (Jan),0.5%,,-0.6%
2026-01-19,Monday,09:30,CNY,Low,House Prices (YoY)  (Dec),-2.7%,,-2.4%
2026-01-19,Monday,10:00,CNY,High,GDP (YoY)  (Q4),4.5%,4.5%,4.8%
2026-01-19,Monday,10:00,CNY,Low,Chinese Retail Sales YTD  (YoY)  (Dec),2.73%,,3.01%
2026-01-19,Monday,10:00,CNY,Low,Retail Sales (YoY)  (Dec),0.9%,1.1%,1.3%
2026-01-19,Monday,10:00,CNY,Medium,Chinese GDP YTD  (YoY)  (Q4),5.0%,,5.2%
2026-01-19,Monday,10:00,CNY,Medium,Chinese Industrial Production YTD  (YoY)  (Dec),5.9%,,6.0%
2026-01-19,Monday,10:00,CNY,Medium,Chinese Unemployment Rate  (Dec),5.1%,5.2%,5.1%
2026-01-19,Monday,10:00,CNY,Medium,Fixed Asset Investment (YoY)  (Dec),-3.8%,-3.1%,-2.6%
2026-01-19,Monday,10:00,CNY,Medium,GDP (QoQ)  (Q4),1.2%,1.0%,1.1%
2026-01-19,Monday,10:00,CNY,Medium,Industrial Production (YoY)  (Dec),5.2%,5.1%,4.8%
2026-01-19,Monday,10:00,CNY,Medium,NBS Press Conference,,,
2026-01-19,Monday,12:30,JPY,Low,Capacity Utilization (MoM)  (Nov),-5.3%,,3.3%
2026-01-19,Monday,12:30,JPY,Low,Tertiary Industry Activity Index  (Nov),-2.40,0.00,-0.70
2026-01-19,Monday,12:30,JPY,Medium,Industrial Production (MoM)  (Nov),-2.7%,-2.6%,1.5%
2026-01-19,Monday,16:00,CHF,Medium,World Economic Forum Annual Meetings,,,
2026-01-19,Monday,16:00,CZK,Low,PPI (MoM)  (Dec),-0.2%,,0.3%
2026-01-19,Monday,16:00,CZK,Low,PPI (YoY)  (Dec),-2.1%,-1.9%,-1.3%
2026-01-19,Monday,16:00,EUR,Low,Austrian CPI (MoM)  (Dec),0.31%,0.40%,0.31%
2026-01-19,Monday,16:00,EUR,Low,Austrian CPI (YoY)  (Dec),3.76%,3.80%,4.02%
2026-01-19,Monday,16:00,EUR,Low,Austrian HICP (MoM)  (Dec),0.5%,0.6%,0.2%
2026-01-19,Monday,16:00,EUR,Low,Austrian HICP (YoY)  (Dec),3.8%,3.9%,4.0%
2026-01-19,Monday,16:00,EUR,Low,Slovak EU Normalized CPI (MoM)  (Dec),-0.30%,-0.30%,0.30%
2026-01-19,Monday,16:00,EUR,Low,Slovak EU Normalized CPI (YoY)  (Dec),4.10%,4.10%,3.90%
2026-01-19,Monday,18:00,EUR,High,CPI (YoY)  (Dec),1.9%,2.0%,2.1%
2026-01-19,Monday,18:00,EUR,Low,CPI ex Tobacco (MoM)  (Dec),0.2%,,-0.3%
2026-01-19,Monday,18:00,EUR,Low,CPI ex Tobacco (YoY)  (Dec),1.9%,,2.1%
2026-01-19,Monday,18:00,EUR,Low,"CPI, n.s.a  (Dec)",129.54,129.56,129.30
2026-01-19,Monday,18:00,EUR,Low,Core CPI (MoM)  (Dec),0.3%,0.3%,-0.5%
2026-01-19,Monday,18:00,EUR,Low,HICP ex Energy & Food (YoY)  (Dec),2.3%,2.3%,2.4%
2026-01-19,Monday,18:00,EUR,Low,HICP ex Energy and Food (MoM)  (Dec),0.2%,0.2%,-0.4%
2026-01-19,Monday,18:00,EUR,Medium,CPI (MoM)  (Dec),0.2%,0.2%,-0.3%
2026-01-19,Monday,18:00,EUR,Medium,Core CPI (YoY)  (Dec),2.3%,2.3%,2.4%
2026-01-19,Monday,18:00,EUR,Medium,Eurogroup Meetings,,,
2026-01-19,Monday,19:00,EUR,Low,Portuguese Current Account  (Nov),5.185B,,5.254B
2026-01-19,Monday,19:00,ILS,Low,Quarterly Unemployment Rate  (Dec),3.10%,,3.10%
2026-01-19,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-01-19,Monday,21:00,RON,Low,Interest Rate Decision,6.50%,6.50%,6.50%
2026-01-19,Monday,21:00,RUB,Low,Budget Balance % of GDP  (Dec),-2.60%,,-2.00%
2026-01-19,Monday,21:30,CAD,Low,CPI (YoY)  (Dec),2.4%,2.2%,2.2%
2026-01-19,Monday,21:30,CAD,Low,Common CPI (YoY)  (Dec),2.8%,2.8%,2.8%
2026-01-19,Monday,21:30,CAD,Low,Median CPI (YoY)  (Dec),2.5%,2.7%,2.8%
2026-01-19,Monday,21:30,CAD,Low,New Motor Vehicle Sales (MoM),150.8K,,165.6K
2026-01-19,Monday,21:30,CAD,Low,Trimmed CPI (YoY)  (Dec),2.7%,2.7%,2.9%
2026-01-19,Monday,21:30,CAD,Medium,CPI (MoM)  (Dec),-0.2%,-0.4%,0.1%
2026-01-19,Monday,21:30,CAD,Medium,Core CPI (MoM)  (Dec),-0.4%,,-0.1%
2026-01-19,Monday,21:30,CAD,Medium,Core CPI (YoY)  (Dec),2.8%,,2.9%
2026-01-19,Monday,22:00,EUR,Low,French 12-Month BTF Auction,2.085%,,2.098%
2026-01-19,Monday,22:00,EUR,Low,French 3-Month BTF Auction,2.019%,,2.026%
2026-01-19,Monday,22:00,EUR,Low,French 6-Month BTF Auction,2.048%,,2.068%
2026-01-19,Monday,23:30,CAD,Medium,BoC Business Outlook Survey,,,
2026-01-20,Tuesday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-20,Tuesday,05:00,KRW,Low,PPI (MoM)  (Dec),0.4%,,0.3%
2026-01-20,Tuesday,05:00,KRW,Low,PPI (YoY)  (Dec),1.9%,,1.9%
2026-01-20,Tuesday,05:30,NZD,Low,Performance of Services Index  (Dec),51.5,,46.9
2026-01-20,Tuesday,09:00,CNY,Medium,China Loan Prime Rate 5Y  (Jan),3.50%,3.50%,3.50%
2026-01-20,Tuesday,09:00,CNY,Medium,PBoC Loan Prime Rate,3.00%,3.00%,3.00%
2026-01-20,Tuesday,12:00,MYR,Low,CPI (MoM)  (Dec),0.30%,,0.00%
2026-01-20,Tuesday,12:00,MYR,Low,Exports (YoY)  (Dec),10.4%,2.4%,7.0%
2026-01-20,Tuesday,12:00,MYR,Low,Imports (YoY)  (Dec),12.0%,8.5%,15.8%
2026-01-20,Tuesday,12:00,MYR,Low,Trade Balance  (Dec),19.30B,12.20B,6.10B
2026-01-20,Tuesday,12:00,MYR,Medium,CPI (YoY)  (Dec),1.6%,1.4%,1.4%
2026-01-20,Tuesday,14:00,EUR,Low,Estonian PPI (MoM)  (Dec),-1.1%,,0.2%
2026-01-20,Tuesday,14:00,EUR,Low,Estonian PPI (YoY)  (Dec),-0.5%,,1.1%
2026-01-20,Tuesday,15:00,EUR,Low,German PPI (YoY)  (Dec),-2.5%,-2.4%,-2.3%
2026-01-20,Tuesday,15:00,EUR,Medium,German PPI (MoM)  (Dec),-0.2%,-0.2%,0.0%
2026-01-20,Tuesday,15:00,GBP,Low,Average Earnings ex Bonus  (Nov),4.5%,4.5%,4.6%
2026-01-20,Tuesday,15:00,GBP,Medium,Average Earnings Index +Bonus  (Nov),4.7%,4.6%,4.8%
2026-01-20,Tuesday,15:00,GBP,Medium,Claimant Count Change  (Dec),17.9K,15.6K,-3.3K
2026-01-20,Tuesday,15:00,GBP,Medium,Employment Change 3M/3M (MoM)  (Nov),82K,27K,-16K
2026-01-20,Tuesday,15:00,GBP,Medium,Unemployment Rate  (Nov),5.1%,5.1%,5.1%
2026-01-20,Tuesday,15:30,CHF,Low,PPI (YoY)  (Dec),-1.8%,,-1.6%
2026-01-20,Tuesday,15:30,CHF,Medium,PPI (MoM)  (Dec),-0.2%,0.2%,-0.5%
2026-01-20,Tuesday,16:00,CHF,Medium,World Economic Forum Annual Meetings,,,
2026-01-20,Tuesday,16:00,EUR,Low,Current Account  (Nov),8.6B,20.3B,26.7B
2026-01-20,Tuesday,16:00,EUR,Low,Current Account n.s.a.  (Nov),12.6B,,33.0B
2026-01-20,Tuesday,16:00,EUR,Low,Slovak Current Account  (Nov),-338.0M,,69.4M
2026-01-20,Tuesday,16:00,TWD,Low,Export Orders (YoY)  (Dec),43.8%,,39.6%
2026-01-20,Tuesday,16:30,HKD,Low,Unemployment Rate  (Dec),3.8%,,3.8%
2026-01-20,Tuesday,17:00,EUR,Low,Greek Current Account (YoY)  (Nov),-2.078B,,-1.088B
2026-01-20,Tuesday,17:00,EUR,Low,Spanish Trade Balance  (Nov),-5.68B,,-4.69B
2026-01-20,Tuesday,17:30,ZAR,Low,Gold Production (YoY)  (Nov),-6.0%,,-0.3%
2026-01-20,Tuesday,17:30,ZAR,Low,Mining Production  (Nov),-2.7%,3.9%,6.1%
2026-01-20,Tuesday,17:40,EUR,Low,Spanish 3-Month Letras Auction,1.954%,,1.974%
2026-01-20,Tuesday,17:45,GBP,Medium,BoE Gov Bailey Speaks,,,
2026-01-20,Tuesday,17:45,GBP,Medium,MPC Member Ramsden Speaks,,,
2026-01-20,Tuesday,18:00,EUR,Low,Construction Output (MoM)  (Nov),-1.06%,,1.66%
2026-01-20,Tuesday,18:00,EUR,Low,ECOFIN Meetings,,,
2026-01-20,Tuesday,18:00,EUR,Medium,German ZEW Current Conditions  (Jan),-72.7,-75.5,-81.0
2026-01-20,Tuesday,18:00,EUR,Medium,German ZEW Economic Sentiment  (Jan),59.6,50.0,45.8
2026-01-20,Tuesday,18:00,EUR,Medium,ZEW Economic Sentiment  (Jan),40.8,36.7,33.7
2026-01-20,Tuesday,18:00,OMR,Low,CPI (MoM)  (Dec),-0.1%,,0.1%
2026-01-20,Tuesday,18:00,OMR,Low,CPI (YoY)  (Dec),1.6%,,1.7%
2026-01-20,Tuesday,19:30,INR,Low,Infrastructure Output (YoY)  (Dec),3.7%,,2.1%
2026-01-20,Tuesday,21:15,USD,Medium,ADP Employment Change Weekly,8.00K,,11.25K
2026-01-20,Tuesday,22:30,TRY,Low,Central Government Debt Stock  (Dec),"13,656.0B",,"13,325.0B"
2026-01-20,Tuesday,22:45,NZD,Low,GlobalDairyTrade Price Index,1.5%,,6.3%
2026-01-20,Tuesday,22:45,USD,Low,Milk Auctions,"3,615.0",,"3,533.0"
2026-01-21,Wednesday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-21,Wednesday,00:30,CHF,Low,SNB Vice Chairman Schlegel Speaks,,,
2026-01-21,Wednesday,00:30,EUR,Medium,German Buba President Nagel Speaks,,,
2026-01-21,Wednesday,00:30,USD,Low,3-Month Bill Auction,3.590%,,3.570%
2026-01-21,Wednesday,00:30,USD,Low,6-Month Bill Auction,3.520%,,3.490%
2026-01-21,Wednesday,02:00,USD,Low,52-Week Bill Auction,3.390%,,3.380%
2026-01-21,Wednesday,03:00,ARS,Low,Trade Balance  (Dec),"1,892M","1,372M","2,498M"
2026-01-21,Wednesday,07:30,AUD,Low,MI Leading Index (MoM)  (Dec),0.1%,,0.0%
2026-01-21,Wednesday,10:00,NZD,Low,RBNZ Offshore Holdings  (Dec),57.50%,,58.00%
2026-01-21,Wednesday,15:00,GBP,High,CPI (YoY)  (Dec),3.4%,3.3%,3.2%
