Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,SAR::M3 Money Supply::y/y,SAR,M3 Money Supply (YoY)  (Nov),nov,2025-12-31,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::m/m,KWD,CPI (MoM)  (Aug),aug,2025-10-03,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::m/m,KWD,CPI (MoM)  (Aug),aug,2025-10-06,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::m/m,KWD,CPI (MoM)  (Aug),aug,2025-10-07,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::m/m,KWD,CPI (MoM)  (Aug),aug,2025-10-08,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Goods Trade Balance::none,USD,Goods Trade Balance  (Sep),sep,2025-10-29,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Goods Trade Balance::none,USD,Goods Trade Balance  (Sep),sep,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Goods Trade Balance::none,USD,Goods Trade Balance  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BWP::GDP::y/y,BWP,GDP (YoY)  (Q3),q3,2025-12-24,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BWP::GDP Quarterly::none,BWP,GDP Quarterly  (Q3),q3,2025-12-24,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Current Account (USD)::none,UAH,Current Account (USD)  (Nov),nov,2025-12-01,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Current Account (USD)::none,UAH,Current Account (USD)  (Oct),oct,2025-12-02,02:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Current Account (USD)::none,UAH,Current Account (USD)  (Nov),nov,2025-12-31,23:25,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::GDP::q/q,BHD,GDP (QoQ)  (Q2),q2,2025-10-06,14:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::GDP::q/q,BHD,GDP (QoQ)  (Q2),q2,2025-10-06,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::GDP::q/q,BHD,GDP (QoQ)  (Q2),q2,2025-10-07,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::GDP::q/q,BHD,GDP (QoQ)  (Q2),q2,2025-10-08,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AED::M3 Money Supply::y/y,AED,M3 Money Supply (YoY)  (Jul),jul,2025-10-07,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AED::M3 Money Supply::y/y,AED,M3 Money Supply (YoY)  (Aug),aug,2025-10-18,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AED::M3 Money Supply::y/y,AED,M3 Money Supply (YoY)  (Aug),aug,2025-10-21,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AED::M3 Money Supply::y/y,AED,M3 Money Supply (YoY)  (Aug),aug,2025-10-21,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Exports::none,USD,Exports  (Aug),aug,2025-10-07,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Imports::none,USD,Imports  (Aug),aug,2025-10-07,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::y/y,USD,Export Price Index (YoY)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::y/y,USD,Export Price Index (YoY)  (Sep),sep,2025-11-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::y/y,USD,Export Price Index (YoY)  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Export Price Index::y/y,USD,Export Price Index (YoY)  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::y/y,USD,Import Price Index (YoY)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::y/y,USD,Import Price Index (YoY)  (Sep),sep,2025-11-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::y/y,USD,Import Price Index (YoY)  (Sep),sep,2025-11-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Import Price Index::y/y,USD,Import Price Index (YoY)  (Sep),sep,2025-11-20,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-10-09,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-10-13,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-10-14,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-07,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-07,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-10,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-11,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-14,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-22,07:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Aug),aug,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::CPIH::y/y,GBP,CPIH (YoY),,2025-11-19,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-10-17,21:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-11-18,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-11-19,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-11-20,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-11-21,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-11-24,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Industrial Production::y/y,USD,Industrial Production (YoY)  (Sep),sep,2025-11-25,22:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Average Hourly Earnings::y/y,USD,Average Hourly Earnings (YoY) (YoY)  (Sep),sep,2025-10-10,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Average Hourly Earnings::y/y,USD,Average Hourly Earnings (YoY) (YoY)  (Sep),sep,2025-10-17,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::NIESR Monthly GDP Tracker::none,GBP,NIESR Monthly GDP Tracker,,2025-11-13,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::NIESR Monthly GDP Tracker::none,GBP,NIESR Monthly GDP Tracker  (Oct),oct,2025-11-14,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::8-Week Bill Auction::none,USD,8-Week Bill Auction,,2025-12-25,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::Nigeria GDP::q/q,NGN,Nigeria GDP (QoQ)  (Q2),q2,2025-10-27,23:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Sales::y/y,USD,Retail Sales (YoY)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Aug),aug,2025-10-16,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Aug),aug,2025-10-17,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Aug),aug,2025-10-20,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Aug),aug,2025-10-21,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Sep),sep,2025-10-29,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Sep),sep,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Sep),sep,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::German Current Account Balance n.s.a::none,EUR,German Current Account Balance n.s.a  (Sep),sep,2025-11-12,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::German Current Account Balance n.s.a::none,EUR,German Current Account Balance n.s.a  (Sep),sep,2025-11-13,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::CPI Index, s.a::none",USD,"CPI Index, s.a  (Sep)",sep,2025-10-15,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::CPI Index, s.a::none",USD,"CPI Index, s.a  (Oct)",oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::CPI, n.s.a::m/m",USD,"CPI, n.s.a (MoM)  (Oct)",oct,2025-11-13,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,"USD::CPI, n.s.a::m/m",USD,"CPI, n.s.a (MoM)  (Nov)",nov,2025-12-18,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Reserve Assets Total::none,EUR,Reserve Assets Total  (Nov),nov,2025-12-15,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Reserve Assets Total::none,EUR,Reserve Assets Total  (Nov),nov,2025-12-16,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Reserve Assets Total::none,EUR,Reserve Assets Total  (Nov),nov,2025-12-17,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Reserve Assets Total::none,EUR,Reserve Assets Total  (Nov),nov,2025-12-23,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Reserve Assets Total::none,EUR,Reserve Assets Total  (Nov),nov,2025-12-29,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Reserve Assets Total::none,EUR,Reserve Assets Total  (Nov),nov,2025-12-30,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Construction Output::m/m,EUR,Construction Output (MoM)  (Oct),oct,2025-12-19,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Price index::y/y,USD,PCE Price index (YoY)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Price index::y/y,USD,PCE Price index (YoY)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Price index::y/y,USD,PCE Price index (YoY)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Price index::y/y,USD,PCE Price index (YoY)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Price index::y/y,USD,PCE Price index (YoY)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE price index::m/m,USD,PCE price index (MoM)  (Sep),sep,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE price index::m/m,USD,PCE price index (MoM)  (Sep),sep,2025-11-26,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE price index::m/m,USD,PCE price index (MoM)  (Oct),oct,2025-12-19,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE price index::m/m,USD,PCE price index (MoM)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE price index::m/m,USD,PCE price index (MoM)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2025-10-04,03:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PPI ex. Food/Energy/Transport::m/m,USD,PPI ex. Food/Energy/Transport (MoM)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PPI ex. Food/Energy/Transport::y/y,USD,PPI ex. Food/Energy/Transport (YoY)  (Sep),sep,2025-10-16,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::GDP::y/y,DKK,GDP (YoY)  (Q3),q3,2025-12-23,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durables Excluding Transport::m/m,USD,Durables Excluding Transport (MoM)  (Aug),aug,2025-10-03,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durables Excluding Transport::m/m,USD,Durables Excluding Transport (MoM),,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Durables Excluding Transport::m/m,USD,Durables Excluding Transport (MoM),,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GBP::Mortgage Rate (GBP)::none,GBP,Mortgage Rate (GBP)  (Nov),nov,2025-12-05,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Cbank CoD Rate::none,DKK,Cbank CoD Rate,,2025-10-31,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Cbank CoD Rate::none,DKK,Cbank CoD Rate,,2025-11-04,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Cbank CoD Rate::none,DKK,Cbank CoD Rate,,2025-11-05,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Cbank CoD Rate::none,DKK,Cbank CoD Rate,,2025-12-19,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Cbank CoD Rate::none,DKK,Cbank CoD Rate,,2025-12-20,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Cbank CoD Rate::none,DKK,Cbank CoD Rate,,2025-12-23,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2025-10-31,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2025-11-04,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2025-11-05,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2025-12-19,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2025-12-20,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Current Account Rate::none,DKK,Current Account Rate,,2025-12-23,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2025-10-31,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2025-11-04,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2025-11-05,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2025-12-19,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2025-12-20,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Discount Rate::none,DKK,Discount Rate,,2025-12-23,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2025-10-31,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2025-11-04,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2025-11-05,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2025-12-19,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2025-12-20,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::Lending Rate::none,DKK,Lending Rate,,2025-12-23,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MXN::Month Core Inflation::m/m,MXN,Month Core Inflation (MoM)  (Nov),nov,2025-12-09,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NAD::GDP::y/y,NAD,GDP (YoY)  (Q3),q3,2025-12-19,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NAD::GDP::y/y,NAD,GDP (YoY)  (Q3),q3,2025-12-23,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,GHS::Prime Interest Rate::m/m,GHS,Prime Interest Rate (MoM)  (Nov),nov,2025-10-19,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::National CPI::m/m,ARS,National CPI (MoM)  (Sep),sep,2025-10-15,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::National CPI::m/m,ARS,National CPI (MoM)  (Oct),oct,2025-11-13,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::National CPI::m/m,ARS,National CPI (MoM)  (Nov),nov,2025-12-12,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CHF::Industrial Production::y/y,CHF,Industrial Production (YoY)  (Q3),q3,2025-11-18,15:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CAD::Leading Index::m/m,CAD,Leading Index (MoM)  (Nov),nov,2025-12-04,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MWK::CPI::y/y,MWK,CPI (YoY)  (Sep),sep,2025-10-16,23:10,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MWK::CPI::y/y,MWK,CPI (YoY)  (Nov),nov,2025-12-19,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,MWK::CPI::y/y,MWK,CPI (YoY)  (Nov),nov,2025-12-23,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::M3 Money Supply::none,EUR,M3 Money Supply  (Oct),oct,2025-11-27,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,TRY::Gross FX Reserves::none,TRY,Gross FX Reserves,,2025-10-30,19:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Milk Auctions::none,USD,Milk Auctions,,2025-12-23,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Milk Auctions::none,USD,Milk Auctions,,2025-12-24,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Exports::none,CNY,Exports  (Oct),oct,2025-10-13,11:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Exports::none,CNY,Exports  (Oct),oct,2025-10-14,04:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Exports::none,CNY,Exports  (Oct),oct,2025-10-14,06:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Imports::none,CNY,Imports  (Oct),oct,2025-10-13,11:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Imports::none,CNY,Imports  (Oct),oct,2025-10-14,04:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Imports::none,CNY,Imports  (Oct),oct,2025-10-14,06:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Trade Balance::none,CNY,Trade Balance  (Oct),oct,2025-10-13,11:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Trade Balance::none,CNY,Trade Balance  (Oct),oct,2025-10-14,04:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Trade Balance::none,CNY,Trade Balance  (Oct),oct,2025-10-14,06:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CHF::M3 Money Supply::none,CHF,M3 Money Supply  (Oct),oct,2025-11-21,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,DKK::M3 Money Supply::none,DKK,M3 Money Supply  (Nov),nov,2025-12-09,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-10-10,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2025-10-17,01:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
