EventId,Date,Time,Period,Actual,Forecast,Previous
HUF::retail sales::y/y,2018-01-08,16:00,nov,6.4%,,6.3%
CZK::trade balance nra::none,2018-01-08,16:00,nov,11.7B,5.8B,9.7B
TWD::exports::y/y,2018-01-08,16:00,dec,14.8%,9.5%,14.0%
TWD::imports::y/y,2018-01-08,16:00,dec,12.20%,9.25%,9.00%
TWD::trade balance::none,2018-01-08,16:00,dec,6.13B,5.56B,5.96B
CHF::cpi::m/m,2018-01-08,16:15,dec,0.0%,-0.1%,-0.1%
CHF::cpi::y/y,2018-01-08,16:15,dec,0.8%,0.8%,0.8%
GBP::halifax house price index::m/m,2018-01-08,16:30,dec,-0.6%,0.2%,0.3%
GBP::halifax house price index::y/y,2018-01-08,16:30,dec,2.7%,3.3%,3.9%
CZK::fx reserves (eur)::none,2018-01-08,17:00,dec,123.390B,,122.920B
SGD::foreign reserves usd::m/m,2018-01-08,17:00,dec,279.9B,,279.6B
EUR::sentix investor confidence::none,2018-01-08,17:30,jan,32.9,31.5,31.1
EUR::retail sales::m/m,2018-01-08,18:00,nov,1.5%,1.4%,-1.1%
EUR::retail sales::y/y,2018-01-08,18:00,nov,2.8%,2.2%,0.2%
HUF::budget balance::none,2018-01-08,18:00,dec,-334.9B,,-220.8B
EUR::business climate::none,2018-01-08,18:00,dec,1.66,1.51,1.49
EUR::business and consumer survey::none,2018-01-08,18:00,dec,116.0,114.8,114.6
EUR::consumer confidence::none,2018-01-08,18:00,dec,0.5,0.5,0.5
EUR::consumer inflation expectation::none,2018-01-08,18:00,dec,13.6,,16.0
EUR::industrial sentiment::none,2018-01-08,18:00,dec,9.1,8.4,8.1
EUR::selling price expectations::none,2018-01-08,18:00,dec,13.4,,11.1
EUR::services sentiment::none,2018-01-08,18:00,dec,18.4,16.5,16.4
ILS::budget balance::none,2018-01-08,18:50,dec,"-2,150M",,"-2,093M"
CLP::cpi::m/m,2018-01-08,19:00,dec,0.1%,0.2%,0.1%
CLP::core cpi::m/m,2018-01-08,19:00,dec,0.1%,,-0.1%
PHP::interest rate decision::none,2018-01-08,19:00,,3.00%,3.00%,3.00%
CLP::copper exports (usd)::none,2018-01-08,19:30,dec,"3,865M",,"3,262M"
CLP::exports (usd)::none,2018-01-08,19:30,,"6,752M",,"6,016M"
CLP::imports (usd)::none,2018-01-08,19:30,,"5,695M",,"5,504M"
CLP::trade balance::none,2018-01-08,19:30,,1.06B,,0.51B
KWD::bank lending::y/y,2018-01-08,21:15,nov,3.60%,,4.20%
KWD::m2 money supply::y/y,2018-01-08,21:15,nov,2.90%,,1.90%
EUR::french 12 - month btf auction::none,2018-01-08,22:00,,-0.557%,,-0.598%
EUR::french 3 - month btf auction::none,2018-01-08,22:00,,-0.571%,,-0.615%
EUR::french 6 - month btf auction::none,2018-01-08,22:00,,-0.560%,,-0.616%
TRY::treasury cash balance::none,2018-01-08,22:30,dec,-21.120B,,5.650B
USD::cb employment trends index::none,2018-01-08,23:00,dec,107.10,,106.40
SGD::s&p global manufacturing pmi::none,2018-01-08,23:15,,52.8,,52.8
CAD::boc business outlook survey::none,2018-01-08,23:30,,,,
NA::bosnia - herzegovina - republic day::none,2018-01-09,All Day,,,,
USD::3 - month bill auction::none,2018-01-09,00:30,,1.430%,,1.435%
USD::6 - month bill auction::none,2018-01-09,00:30,,1.575%,,1.575%
USD::fomc member bostic speaks::none,2018-01-09,01:40,,,,
USD::fomc member williams speaks::none,2018-01-09,02:35,,,,
USD::consumer credit::none,2018-01-09,04:00,nov,27.95B,19.00B,20.53B
USD::fomc member rosengren speaks::none,2018-01-09,05:00,,,,
JPY::overtime pay::y/y,2018-01-09,08:00,nov,2.60%,0.60%,0.20%
GBP::brc retail sales monitor::y/y,2018-01-09,08:00,dec,0.6%,0.3%,0.6%
EUR::irish consumer confidence::none,2018-01-09,08:00,dec,103.2,104.0,103.6
JPY::average cash earnings::y/y,2018-01-09,08:00,,0.9%,0.6%,0.2%
AUD::building approvals::m/m,2018-01-09,08:30,nov,11.7%,-1.3%,-0.1%
AUD::private house approvals::none,2018-01-09,08:30,nov,-2.0%,,1.1%
AUD::anz job advertisements::m/m,2018-01-09,08:30,,-2.3%,,1.1%
JPY::household confidence::none,2018-01-09,13:00,dec,44.7,45.1,44.9
EUR::dutch manufacturing production::m/m,2018-01-09,13:30,nov,1.1%,,-0.6%
EUR::dutch cpi::y/y,2018-01-09,13:30,dec,1.3%,,1.5%
MUR::cpi::y/y,2018-01-09,13:55,dec,4.20%,,3.60%
CHF::unemployment rate n.s.a.::none,2018-01-09,14:45,dec,3.3%,3.1%,3.1%
CHF::unemployment rate s.a.::none,2018-01-09,14:45,dec,3.0%,3.0%,3.1%
EUR::german exports::m/m,2018-01-09,15:00,nov,4.1%,1.2%,-0.3%
EUR::german imports::m/m,2018-01-09,15:00,nov,2.3%,0.8%,1.8%
EUR::german industrial production::m/m,2018-01-09,15:00,nov,3.4%,1.9%,-1.2%
EUR::german trade balance::none,2018-01-09,15:00,nov,22.3B,20.9B,19.9B
DKK::trade balance::none,2018-01-09,15:00,nov,7.5B,,6.6B
RON::trade balance (eur)::none,2018-01-09,15:00,nov,-1.123M,,-1.325M
EUR::french current account::none,2018-01-09,15:45,nov,-3.30B,,-2.60B
EUR::french exports::none,2018-01-09,15:45,nov,39.3B,,40.0B
EUR::french imports::none,2018-01-09,15:45,nov,45.0B,,45.3B
EUR::french trade balance::none,2018-01-09,15:45,nov,-5.7B,-4.7B,-5.3B
UAH::foreign reserves (usd)::none,2018-01-09,15:50,jan,18.81B,,18.90B
EUR::slovak trade balance::none,2018-01-09,16:00,nov,535.5M,255.1M,499.4M
HUF::trade balance (eur)::m/m,2018-01-09,16:00,nov,718.0M,675.0M,495.0M
CZK::unemployment rate::none,2018-01-09,16:00,dec,3.8%,3.7%,3.5%
CHF::retail sales::y/y,2018-01-09,16:15,nov,-0.2%,-2.5%,-2.6%
EUR::italian monthly unemployment rate::none,2018-01-09,17:00,nov,11.0%,11.0%,11.1%
EUR::lithuania trade balance::none,2018-01-09,17:00,nov,-0.18B,,-0.17B
EUR::lithuania cpi::m/m,2018-01-09,17:00,dec,0.0%,,0.3%
EUR::lithuania cpi::y/y,2018-01-09,17:00,dec,3.9%,,4.4%
EUR::greek industrial production::y/y,2018-01-09,18:00,nov,0.8%,,0.7%
EUR::unemployment rate::none,2018-01-09,18:00,nov,8.7%,8.7%,8.8%
BRL::igp - di inflation index::m/m,2018-01-09,18:00,dec,0.74%,0.81%,0.80%
GBP::10 - year treasury gilt auction::none,2018-01-09,18:45,,1.288%,,1.340%
EUR::latvian trade balance::none,2018-01-09,19:00,nov,-100.8M,,-166.5M
EUR::portuguese trade balance::none,2018-01-09,19:00,nov,-3.55B,,-4.06B
BRL::retail sales::m/m,2018-01-09,19:00,nov,0.7%,0.2%,-0.7%
BRL::retail sales::y/y,2018-01-09,19:00,nov,5.9%,3.4%,2.6%
USD::nfib small business optimism::none,2018-01-09,19:00,dec,104.9,108.4,107.5
IDR::retail sales::y/y,2018-01-09,19:40,nov,2.5%,,2.2%
ZAR::total vehicle sales::none,2018-01-09,21:00,dec,40.64K,,49.75K
ZAR::total vehicle sales::y/y,2018-01-09,21:00,dec,-2.40%,,7.20%
CAD::housing starts::none,2018-01-09,21:15,dec,217.0K,212.5K,251.7K
USD::redbook::m/m,2018-01-09,21:55,,0.1%,,0.3%
USD::redbook::y/y,2018-01-09,21:55,,3.4%,,5.0%
MXN::cpi::m/m,2018-01-09,22:00,dec,0.59%,0.58%,1.03%
MXN::cpi::y/y,2018-01-09,22:00,dec,6.77%,6.75%,6.63%
MXN::core cpi::m/m,2018-01-09,22:00,dec,0.42%,0.47%,0.34%
USD::jolts job openings::none,2018-01-09,23:00,nov,5.879M,6.038M,5.925M
USD::fomc member kashkari speaks::none,2018-01-09,23:00,,,,
UAH::cpi::m/m,2018-01-09,23:50,dec,1.0%,0.9%,0.9%
EGP::core cpi::y/y,2018-01-10,Tentative,dec,19.86%,,25.54%
INR::rbi monthly bulletin::none,2018-01-10,Tentative,,,,
USD::4 - week bill auction::none,2018-01-10,00:30,,1.280%,,1.270%
USD::3 - year note auction::none,2018-01-10,02:00,,2.080%,,1.932%
USD::api weekly crude oil stock::none,2018-01-10,05:35,,-11.190M,-3.900M,-4.992M
KRW::unemployment rate::none,2018-01-10,07:00,dec,3.6%,,3.7%
PHP::exports::y/y,2018-01-10,09:00,nov,1.6%,,6.6%
PHP::imports::y/y,2018-01-10,09:00,nov,18.5%,,13.1%
PHP::trade balance::none,2018-01-10,09:00,nov,"-3,780.0M",,"-2,819.0M"
CNY::cpi::m/m,2018-01-10,09:30,dec,0.3%,0.4%,0.0%
CNY::cpi::y/y,2018-01-10,09:30,dec,1.8%,1.9%,1.7%
CNY::ppi::y/y,2018-01-10,09:30,dec,4.9%,4.8%,5.8%
PHP::industrial production::y/y,2018-01-10,10:00,,-9.3%,,-6.3%
KRW::m2 money supply::none,2018-01-10,11:00,nov,6.20%,,6.00%
JPY::10 - year jgb auction::none,2018-01-10,11:45,,0.078%,,0.059%
EUR::estonian trade balance::none,2018-01-10,14:00,nov,-111.2M,,-160.4M
EUR::finnish industry output::y/y,2018-01-10,15:00,nov,3.4%,,3.0%
NOK::cpi::m/m,2018-01-10,15:00,dec,0.0%,-0.1%,0.1%
DKK::cpi::y/y,2018-01-10,15:00,dec,1.0%,1.3%,1.3%
NOK::cpi::y/y,2018-01-10,15:00,dec,1.6%,1.5%,1.1%
NOK::core cpi ytd::none,2018-01-10,15:00,dec,1.4%,1.2%,1.0%
NOK::core inflation::m/m,2018-01-10,15:00,dec,0.1%,-0.1%,-0.3%
NOK::ppi::y/y,2018-01-10,15:00,dec,7.3%,,9.7%
EUR::french industrial production::m/m,2018-01-10,15:45,nov,-0.5%,-0.4%,1.7%
CZK::cpi::m/m,2018-01-10,16:00,dec,0.1%,0.1%,0.1%
CZK::cpi::y/y,2018-01-10,16:00,dec,2.4%,2.4%,2.6%
CZK::gdp::q/q,2018-01-10,16:00,q3,0.5%,,0.5%
CZK::gdp::y/y,2018-01-10,16:00,q3,5.0%,,5.0%
SEK::industrial new orders::y/y,2018-01-10,16:30,nov,7.9%,,3.7%
SEK::industrial production::m/m,2018-01-10,16:30,nov,0.9%,,2.0%
SEK::industrial production::y/y,2018-01-10,16:30,nov,6.5%,,6.2%
IDR::retail sales::y/y,2018-01-10,17:00,nov,2.5%,,2.2%
EUR::lithuania ppi::m/m,2018-01-10,17:00,dec,0.30%,,1.90%
EUR::lithuania ppi::y/y,2018-01-10,17:00,dec,3.50%,,4.90%
BHD::gdp::q/q,2018-01-10,17:00,q3,1.60%,,1.50%
BHD::gdp::y/y,2018-01-10,17:00,q3,3.60%,,3.50%
GBP::construction output::m/m,2018-01-10,17:30,nov,0.4%,0.5%,-1.1%
GBP::industrial production::m/m,2018-01-10,17:30,nov,0.4%,0.4%,0.2%
GBP::industrial production::y/y,2018-01-10,17:30,nov,2.5%,1.8%,4.3%
GBP::manufacturing production::m/m,2018-01-10,17:30,nov,0.4%,0.3%,0.3%
GBP::manufacturing production::y/y,2018-01-10,17:30,nov,3.5%,2.8%,4.7%
GBP::trade balance::none,2018-01-10,17:30,nov,-12.23B,-11.00B,-11.68B
GBP::trade balance non - eu::none,2018-01-10,17:30,nov,-4.67B,-2.60B,-3.37B
GBP::u.k. construction output::y/y,2018-01-10,17:30,nov,0.4%,-1.1%,1.3%
ZAR::business confidence::none,2018-01-10,17:30,dec,96.4,,95.1
EUR::italian 12 - month bot auction::none,2018-01-10,18:45,,-0.420%,,-0.407%
EUR::german 10 - year bund auction::none,2018-01-10,18:55,,0.540%,,0.300%
BRL::cpi::m/m,2018-01-10,19:00,dec,0.44%,0.30%,0.28%
BRL::cpi::y/y,2018-01-10,19:00,dec,2.95%,2.80%,2.80%
EUR::latvian cpi::m/m,2018-01-10,19:00,dec,0.00%,,0.10%
EUR::latvian cpi::y/y,2018-01-10,19:00,dec,2.20%,,2.70%
USD::mba 30 - year mortgage rate::none,2018-01-10,20:00,,4.23%,,4.22%
USD::mba mortgage applications::w/w,2018-01-10,20:00,,8.3%,,0.7%
USD::mba purchase index::none,2018-01-10,20:00,,242.7,,231.1
USD::mortgage market index::none,2018-01-10,20:00,,390.2,,360.4
USD::mortgage refinance index::none,2018-01-10,20:00,,"1,259.2",,"1,130.4"
RUB::cpi::m/m,2018-01-10,21:00,,0.4%,0.4%,0.4%
RUB::cpi::y/y,2018-01-10,21:00,,2.5%,2.5%,2.5%
GBP::niesr gdp estimate::none,2018-01-10,21:00,,0.6%,0.5%,0.6%
CAD::building permits::m/m,2018-01-10,21:30,nov,-7.7%,-0.3%,4.4%
USD::export price index::m/m,2018-01-10,21:30,dec,-0.1%,0.3%,0.5%
USD::import price index::m/m,2018-01-10,21:30,dec,0.1%,0.4%,0.8%
USD::export price index::y/y,2018-01-10,21:30,,2.6%,,3.1%
USD::import price index::y/y,2018-01-10,21:30,,3.0%,3.1%,3.3%
USD::import price index ex petroleum::m/m,2018-01-10,21:30,,-0.2%,0.1%,0.2%
ILS::interest rate decision::none,2018-01-10,22:00,dec,0.10%,0.10%,0.10%
USD::chicago fed president evans speaks::none,2018-01-10,22:00,,,,
BRL::foreign exchange flows::none,2018-01-10,22:30,,-0.07B,,-9.33B
USD::wholesale inventories::m/m,2018-01-10,23:00,nov,0.8%,0.7%,0.7%
USD::wholesale trade sales::m/m,2018-01-10,23:00,,1.5%,0.6%,0.8%
PLN::interest rate decision::none,2018-01-10,23:30,jan,1.50%,1.50%,1.50%
USD::crude oil imports::none,2018-01-10,23:30,,0.152M,,-0.292M
USD::crude oil inventories::none,2018-01-10,23:30,,-4.948M,-3.890M,-7.419M
USD::cushing crude oil inventories::none,2018-01-10,23:30,,-2.395M,,-2.441M
USD::distillate fuel production::none,2018-01-10,23:30,,-0.301M,,0.116M
USD::eia weekly distillates stocks::none,2018-01-10,23:30,,4.254M,1.464M,8.899M
USD::gasoline inventories::none,2018-01-10,23:30,,4.135M,2.625M,4.813M
USD::gasoline production::none,2018-01-10,23:30,,-0.157M,,-0.564M
USD::heating oil stockpiles::none,2018-01-10,23:30,,-0.769M,,0.132M
EGP::cpi::y/y,2018-01-10,23:35,dec,21.90%,,26.00%
EGP::core cpi::y/y,2018-01-10,23:35,dec,19.86%,,25.54%
NA::morocco - presentation of the independence plain::none,2018-01-11,All Day,,,,
USD::10 - year note auction::none,2018-01-11,02:00,,2.579%,,2.384%
USD::fomc member bullard speaks::none,2018-01-11,02:30,,,,
USD::fed's balance sheet::none,2018-01-11,04:30,,"4,446.06B",,"4,443.72B"
JPY::foreign reserves (usd)::none,2018-01-11,07:50,dec,"1,264.3B",,"1,261.2B"
AUD::retail sales::m/m,2018-01-11,08:30,nov,1.2%,0.4%,0.5%
MYR::industrial production::y/y,2018-01-11,12:00,nov,5.0%,4.7%,3.4%
JPY::coincident indicator::m/m,2018-01-11,13:00,nov,1.7%,,0.2%
JPY::leading index::m/m,2018-01-11,13:00,nov,2.1%,,-0.4%
JPY::leading index::none,2018-01-11,13:00,,108.6,108.9,106.5
DKK::industrial production::m/m,2018-01-11,15:00,nov,2.7%,,3.2%
RON::industrial production::m/m,2018-01-11,15:00,nov,0.7%,,1.0%
SEK::unemployment rate::none,2018-01-11,15:00,dec,7.5%,,7.4%
HUF::industrial output::y/y,2018-01-11,16:00,nov,3.4%,,3.4%
CZK::retail sales::y/y,2018-01-11,16:00,nov,7.8%,5.0%,6.3%
EUR::slovak industrial production::y/y,2018-01-11,16:00,nov,6.2%,4.5%,5.4%
EUR::spanish industrial production::y/y,2018-01-11,16:00,nov,4.2%,3.1%,4.4%
EUR::italian retail sales::m/m,2018-01-11,17:00,nov,1.1%,0.3%,-1.0%
EUR::italian retail sales::y/y,2018-01-11,17:00,nov,1.4%,,-2.3%
EUR::german gdp annual::none,2018-01-11,17:00,,2.20%,2.40%,1.90%
GBP::boe credit conditions survey::none,2018-01-11,17:30,,,,
EUR::greek unemployment rate::none,2018-01-11,18:00,oct,20.7%,,20.8%
EUR::industrial production::m/m,2018-01-11,18:00,nov,1.0%,0.8%,0.4%
EUR::industrial production::y/y,2018-01-11,18:00,nov,3.2%,3.0%,3.9%
EUR::italian 3 - year btp auction::none,2018-01-11,18:45,,0.04%,,-0.02%
EUR::italian 7 - year btp auction::none,2018-01-11,18:45,,1.35%,,1.21%
ZAR::manufacturing production::m/m,2018-01-11,19:00,nov,0.9%,-0.1%,0.7%
ILS::exports (usd)::none,2018-01-11,19:00,dec,"4,576.3M",,"4,880.4M"
ILS::imports (usd)::none,2018-01-11,19:00,dec,"6,411.6M",,"5,684.3M"
EUR::portuguese cpi::m/m,2018-01-11,19:00,dec,0.0%,,-0.3%
EUR::portuguese cpi::y/y,2018-01-11,19:00,dec,1.5%,,1.5%
ILS::trade balance::none,2018-01-11,19:00,dec,"-1,835.3M",,-803.9M
NAD::cpi::y/y,2018-01-11,20:00,dec,5.20%,,5.20%
EUR::ecb publishes account of monetary policy meeting::none,2018-01-11,20:30,,,,
RUB::central bank reserves (usd)::none,2018-01-11,21:00,,432.6B,,432.0B
CAD::new housing price index::m/m,2018-01-11,21:30,nov,0.1%,0.2%,0.1%
USD::core ppi::m/m,2018-01-11,21:30,dec,-0.1%,0.2%,0.3%
USD::core ppi::y/y,2018-01-11,21:30,dec,2.3%,2.5%,2.4%
USD::ppi::m/m,2018-01-11,21:30,dec,-0.1%,0.2%,0.4%
USD::ppi::y/y,2018-01-11,21:30,dec,2.6%,3.0%,3.1%
USD::continuing jobless claims::none,2018-01-11,21:30,,"1,867K","1,915K","1,902K"
USD::initial jobless claims::none,2018-01-11,21:30,,261K,246K,250K
USD::jobless claims 4 - week avg.::none,2018-01-11,21:30,,250.75K,,241.75K
MXN::industrial production::m/m,2018-01-11,22:00,nov,-0.1%,,-0.1%
MXN::industrial production::y/y,2018-01-11,22:00,nov,-1.5%,0.5%,-1.1%
MXN::consumer confidence::none,2018-01-11,22:00,dec,88.4,,88.8
MXN::consumer confidence n.s.a.::none,2018-01-11,22:00,dec,88.6,,89.3
USD::bloomberg consumer confidence::none,2018-01-11,22:45,,53.5,,51.8
USD::natural gas storage::none,2018-01-11,23:30,,-359B,-318B,-206B
USD::ibd/tipp economic optimism::none,2018-01-12,Tentative,,55.1,52.3,51.9
NA::tanzania - zanzibar revolution day::none,2018-01-12,All Day,,,,
USD::30 - year bond auction::none,2018-01-12,02:00,,2.867%,,2.804%
ARS::cpi::m/m,2018-01-12,03:00,dec,3.4%,2.5%,1.4%
USD::federal budget balance::none,2018-01-12,03:00,dec,-23.0B,-34.5B,-139.0B
PEN::trade balance::none,2018-01-12,04:00,nov,588M,,346M
USD::fomc member dudley speaks::none,2018-01-12,04:30,,,,
NZD::building consents::m/m,2018-01-12,05:45,nov,10.8%,,-10.4%
PEN::interest rate decision::none,2018-01-12,06:00,jan,3.25%,3.00%,3.25%
JPY::current account n.s.a.::none,2018-01-12,07:50,nov,1.347T,1.836T,2.176T
JPY::bank lending::y/y,2018-01-12,07:50,dec,2.5%,2.7%,2.7%
JPY::adjusted current account::none,2018-01-12,07:50,,1.70T,2.19T,2.44T
JPY::foreign bonds buying::none,2018-01-12,07:50,,173.0B,,427.4B
JPY::foreign investments in japanese stocks::none,2018-01-12,07:50,,597.9B,,76.1B
CNY::exports::y/y,2018-01-12,11:05,dec,10.9%,9.1%,12.3%
CNY::imports::y/y,2018-01-12,11:05,dec,4.5%,13.0%,17.7%
CNY::trade balance (usd)::none,2018-01-12,11:05,dec,54.69B,37.00B,40.21B
IDR::motorbike sales::y/y,2018-01-12,11:20,dec,-5.00%,,-3.60%
SGD::retail sales::m/m,2018-01-12,13:00,nov,5.1%,,1.5%
SGD::retail sales::y/y,2018-01-12,13:00,nov,5.3%,,-0.2%
JPY::economy watchers current index::none,2018-01-12,13:00,dec,53.9,55.2,54.1
TRY::current account (usd)::none,2018-01-12,15:00,nov,-4.20B,-3.92B,-3.83B
RON::cpi::y/y,2018-01-12,15:00,dec,3.3%,3.3%,3.2%
THB::currency swaps (usd)::none,2018-01-12,15:30,,36.5B,,36.7B
THB::foreign reserves (usd)::none,2018-01-12,15:30,,204.0B,,202.6B
EUR::french cpi::m/m,2018-01-12,15:45,dec,0.3%,0.3%,0.1%
EUR::french hicp::m/m,2018-01-12,15:45,dec,0.4%,0.4%,0.1%
EUR::french hicp::y/y,2018-01-12,15:45,dec,1.2%,1.3%,1.3%
HUF::cpi::y/y,2018-01-12,16:00,dec,2.1%,2.3%,2.5%
HUF::core cpi::y/y,2018-01-12,16:00,dec,2.6%,,2.7%
CNY::m2 money stock::y/y,2018-01-12,16:00,dec,8.2%,9.1%,9.1%
CNY::new loans::none,2018-01-12,16:00,dec,584.4B,"1,000.0B","1,120.0B"
CNY::outstanding loan growth::y/y,2018-01-12,16:00,dec,12.7%,13.1%,13.3%
EUR::spanish cpi::m/m,2018-01-12,16:00,dec,0.0%,,0.5%
EUR::spanish cpi::y/y,2018-01-12,16:00,dec,1.1%,1.2%,1.7%
EUR::spanish hicp::m/m,2018-01-12,16:00,dec,0.0%,0.1%,0.3%
EUR::spanish hicp::y/y,2018-01-12,16:00,dec,1.2%,1.3%,1.3%
SEK::cpi::m/m,2018-01-12,16:30,dec,0.4%,0.4%,0.2%
SEK::cpi::y/y,2018-01-12,16:30,dec,1.7%,1.8%,1.9%
SEK::cpif (cpi at constant interest rates)::m/m,2018-01-12,16:30,dec,0.4%,0.4%,0.2%
SEK::cpif (cpi at constant interest rates)::y/y,2018-01-12,16:30,dec,1.9%,1.9%,2.0%
EUR::italian industrial production::m/m,2018-01-12,17:00,nov,0.0%,0.6%,0.6%
EUR::italian industrial production::y/y,2018-01-12,17:00,nov,2.2%,3.3%,3.0%
ZAR::manufacturing pmi::none,2018-01-12,17:00,,44.9,,48.6
EUR::greek cpi::y/y,2018-01-12,18:00,dec,0.7%,,1.1%
EUR::greek hicp::y/y,2018-01-12,18:00,dec,1.0%,,1.1%
INR::cumulative industrial production::none,2018-01-12,19:30,nov,3.20%,,2.50%
INR::industrial production::y/y,2018-01-12,19:30,nov,8.4%,4.4%,2.0%
INR::manufacturing output::m/m,2018-01-12,19:30,nov,10.2%,,2.2%
TRY::end year cpi forecast::none,2018-01-12,19:30,jan,9.55%,,11.74%
"INR::fx reserves, usd::none",2018-01-12,19:30,,411.12B,,409.37B
INR::cpi::y/y,2018-01-12,20:00,dec,5.21%,5.10%,4.88%
USD::cpi::m/m,2018-01-12,21:30,dec,0.1%,0.2%,0.4%
USD::cpi::y/y,2018-01-12,21:30,dec,2.1%,2.1%,2.2%
"USD::cpi index, n.s.a.::none",2018-01-12,21:30,dec,246.52,246.38,246.67
USD::core cpi::m/m,2018-01-12,21:30,dec,0.3%,0.2%,0.1%
USD::core cpi::y/y,2018-01-12,21:30,dec,1.8%,1.7%,1.7%
USD::core cpi index::none,2018-01-12,21:30,dec,254.43,,253.72
USD::core retail sales::m/m,2018-01-12,21:30,dec,0.4%,0.4%,1.3%
USD::real earnings::m/m,2018-01-12,21:30,dec,0.2%,0.1%,0.1%
USD::retail control::m/m,2018-01-12,21:30,dec,0.3%,0.4%,1.4%
USD::retail sales::m/m,2018-01-12,21:30,dec,0.4%,0.4%,0.9%
USD::retail sales ex gas/autos::m/m,2018-01-12,21:30,dec,0.4%,,1.2%
MXN::gross fixed investments::m/m,2018-01-12,22:00,oct,-1.00%,,-1.20%
MXN::gross fixed investments::y/y,2018-01-12,22:00,oct,-2.60%,-0.15%,-2.60%
USD::business inventories::m/m,2018-01-12,23:00,nov,0.4%,0.3%,-0.1%
USD::cleveland cpi::m/m,2018-01-13,00:00,dec,0.3%,,0.2%
EUR::german buba president weidmann speaks::none,2018-01-13,00:30,,,,
USD::wasde report::none,2018-01-13,01:00,,,,
USD::u.s. baker hughes oil rig count::none,2018-01-13,02:00,,752,,742
USD::u.s. baker hughes total rig count::none,2018-01-13,02:00,,939.0,,924.0
AUD::cftc aud speculative net positions::none,2018-01-13,04:30,,5.5K,,-20.0K
CAD::cftc cad speculative net positions::none,2018-01-13,04:30,,17.5K,,14.7K
CHF::cftc chf speculative net positions::none,2018-01-13,04:30,,-21.9K,,-16.2K
USD::cftc copper speculative net positions::none,2018-01-13,04:30,,62.3K,,63.9K
USD::cftc crude oil speculative net positions::none,2018-01-13,04:30,,657.6K,,624.2K
EUR::cftc eur speculative net positions::none,2018-01-13,04:30,,144.7K,,127.9K
GBP::cftc gbp speculative net positions::none,2018-01-13,04:30,,25.5K,,16.2K
USD::cftc gold speculative net positions::none,2018-01-13,04:30,,203.3K,,163.3K
JPY::cftc jpy speculative net positions::none,2018-01-13,04:30,,-125.5K,,-121.8K
MXN::cftc mxn speculative net positions::none,2018-01-13,04:30,,29.8K,,35.1K
NZD::cftc nzd speculative net positions::none,2018-01-13,04:30,,-11.0K,,-17.0K
RUB::cftc rub speculative positions::none,2018-01-13,04:30,,26.0K,,25.8K
USD::cftc s&p 500 speculative net positions::none,2018-01-13,04:30,,77.4K,,172.6K
USD::cftc silver speculative net positions::none,2018-01-13,04:30,,38.0K,,22.8K
USD::fomc member rosengren speaks::none,2018-01-13,05:15,,,,
QAR::cpi::m/m,2018-01-13,19:30,dec,0.10%,,0.10%
QAR::cpi::y/y,2018-01-13,19:30,dec,0.60%,,0.20%
NA::malawi - john chilembwe day::none,2018-01-15,All Day,,,,
NA::sri lanka - tamil thai pongal day::none,2018-01-15,All Day,,,,
"NA::united states - martin luther king, jr. day::none",2018-01-15,All Day,,,,
KRW::export price index::y/y,2018-01-15,05:00,dec,-2.1%,,2.5%
KRW::import price index::y/y,2018-01-15,05:00,dec,-1.0%,,4.0%
NZD::fpi::m/m,2018-01-15,05:45,dec,-0.8%,,-0.4%
JPY::m2 money stock::y/y,2018-01-15,07:50,,3.6%,4.0%,4.0%
AUD::mi inflation gauge::m/m,2018-01-15,08:00,,0.1%,,0.2%
