EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
VND::Vietnamese CPI::y/y,VND,Vietnamese CPI (YoY)  (Dec),dec,2026-01-05,16:00,3.48%,3.48%,,,3.58%,3.58%,
VND::Vietnamese GDP::y/y,VND,Vietnamese GDP (YoY)  (Dec),dec,2026-01-05,16:00,8.46%,8.46%,,,8.25%,8.25%,8.23%
VND::Vietnamese Industrial Production::y/y,VND,Vietnamese Industrial Production (YoY)  (Dec),dec,2026-01-05,16:00,10.1%,10.1%,,,10.8%,10.8%,
VND::Vietnamese Retail Sales::y/y,VND,Vietnamese Retail Sales (YoY)  (Dec),dec,2026-01-05,16:00,9.8%,9.8%,,,7.1%,7.1%,
CHF::Manufacturing PMI::none,CHF,Manufacturing PMI  (Dec),dec,2026-01-05,16:30,45.8,45.8,,49.9,49.7,49.7,
CHF::procure.ch Manufacturing PMI::none,CHF,procure.ch Manufacturing PMI  (Dec),dec,2026-01-05,16:30,45.8,45.8,,49.9,49.7,49.7,
GBP::BoE Consumer Credit::none,GBP,BoE Consumer Credit  (Nov),nov,2026-01-05,17:30,2.077B,2.143B,2.077B,,1.713B,1.713B,1.119B
GBP::M3 Money Supply::none,GBP,M3 Money Supply  (Nov),nov,2026-01-05,17:30,"3,200.7B","3,202.0B","3,200.7B",,"3,176.2B","3,176.2B","3,174.2B"
GBP::M4 Money Supply::m/m,GBP,M4 Money Supply (MoM)  (Nov),nov,2026-01-05,17:30,0.8%,0.8%,,-0.1%,-0.2%,-0.2%,
GBP::Mortgage Approvals::none,GBP,Mortgage Approvals  (Nov),nov,2026-01-05,17:30,64.53K,64.07K,64.53K,64.00K,65.01K,65.01K,65.02K
GBP::Mortgage Lending::none,GBP,Mortgage Lending  (Nov),nov,2026-01-05,17:30,4.49B,4.59B,4.49B,4.80B,4.16B,4.16B,4.27B
GBP::Net Lending to Individuals::none,GBP,Net Lending to Individuals  (Nov),nov,2026-01-05,17:30,6.600B,6.600B,,5.200B,5.400B,5.400B,
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-01-05,19:25,,,,,,,
ILS::Interest Rate Decision::none,ILS,Interest Rate Decision  (Jan),jan,2026-01-05,22:00,4.00%,4.00%,,4.25%,4.25%,4.25%,
EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2026-01-05,22:00,2.116%,2.116%,,,2.146%,2.146%,
EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2026-01-05,22:00,2.043%,2.043%,,,2.079%,2.079%,
EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2026-01-05,22:00,2.060%,2.060%,,,2.117%,2.117%,
USD::ISM Manufacturing Employment::none,USD,ISM Manufacturing Employment  (Dec),dec,2026-01-05,23:00,44.9,44.8,44.9,,44.0,44.0,
USD::ISM Manufacturing New Orders Index::none,USD,ISM Manufacturing New Orders Index  (Dec),dec,2026-01-05,23:00,47.7,47.4,47.7,,47.4,47.4,
USD::ISM Manufacturing PMI::none,USD,ISM Manufacturing PMI  (Dec),dec,2026-01-05,23:00,47.9,47.9,,48.3,48.2,48.2,
USD::ISM Manufacturing Prices::none,USD,ISM Manufacturing Prices  (Dec),dec,2026-01-05,23:00,58.5,58.5,,59.0,58.5,58.5,
EUR::French Car Registration::y/y,EUR,French Car Registration (YoY)  (Dec),dec,2026-01-05,23:10,-5.8%,-0.3%,-5.8%,,-0.3%,-0.3%,
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Dec),dec,2026-01-05,23:30,23.20%,3.3%,23.20%,,-11.80%,-11.80%,-2.20%
EUR::Italian Car Registration::y/y,EUR,Italian Car Registration (YoY)  (Dec),dec,2026-01-05,23:30,2.2%,0.0%,2.2%,,0.0%,0.0%,
DKK::Currency Reserves::none,DKK,Currency Reserves  (Dec),dec,2026-01-06,00:00,651.10B,651.10B,,,659.70B,659.70B,
NA::Bosnia-Herzegovina - Christmas::none,,Bosnia-Herzegovina - Christmas,,2026-01-06,All Day,,,,,,,
NA::Croatia - Epiphany Day::none,,Croatia - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Cyprus - Epiphany Day::none,,Cyprus - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Finland - Epiphany Day::none,,Finland - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Greece - Epiphany Day::none,,Greece - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Lebanon - Christmas::none,,Lebanon - Christmas,,2026-01-06,All Day,,,,,,,
NA::Montenegro - Christmas::none,,Montenegro - Christmas,,2026-01-06,All Day,,,,,,,
NA::Poland - Epiphany Day::none,,Poland - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Romania - Epiphany Day::none,,Romania - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Slovakia - Epiphany Day::none,,Slovakia - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Sweden - Epiphany Day::none,,Sweden - Epiphany Day,,2026-01-06,All Day,,,,,,,
NA::Sweden - Twelfth Night::none,,Sweden - Twelfth Night,,2026-01-06,All Day,,,,,,,
USD::3-Month Bill Auction::none,USD,3-Month Bill Auction,,2026-01-06,00:30,3.540%,3.540%,,,3.570%,3.570%,
USD::6-Month Bill Auction::none,USD,6-Month Bill Auction,,2026-01-06,00:30,3.475%,3.475%,,,3.500%,3.500%,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-06,01:00,2.7%,2.7%,,3.0%,3.0%,3.0%,
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-06,04:30,-21.2K,-21.2K,,,-21.6K,-21.6K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-06,04:30,-2.4K,-2.4K,,,-2.4K,-2.4K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-06,04:30,42.1K,42.1K,,,47.7K,47.7K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-06,04:30,-40.5K,-40.5K,,,-55.8K,-55.8K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-06,04:30,-44.2K,-44.2K,,,-44.0K,-44.0K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-06,04:30,59.8K,59.8K,,,67.1K,67.1K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-06,04:30,53.2K,53.2K,,,64.9K,64.9K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-06,04:30,64.6K,64.6K,,,64.9K,64.9K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-06,04:30,157.5K,157.5K,,,159.9K,159.9K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-06,04:30,-33.2K,-33.2K,,,-41.2K,-41.2K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-06,04:30,231.2K,231.2K,,,240.7K,240.7K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-06,04:30,14.1K,14.1K,,,1.2K,1.2K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-06,04:30,106.4K,106.4K,,,101.2K,101.2K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-06,04:30,-43.3K,-43.3K,,,-44.0K,-44.0K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-06,04:30,25.1K,25.1K,,,31.8K,31.8K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-06,04:30,-154.9K,-154.9K,,,-156.3K,-156.3K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-06,04:30,-94.4K,-94.4K,,,-81.8K,-81.8K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-06,04:30,30.1K,30.1K,,,35.9K,35.9K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-06,04:30,121.8K,121.8K,,,157.8K,157.8K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-06,04:30,-71.0K,-71.0K,,,-71.8K,-71.8K,
KRW::FX Reserves - USD::none,KRW,FX Reserves - USD  (Dec),dec,2026-01-06,05:00,428.05B,428.05B,,,430.66B,430.66B,
AUD::Judo Bank Services PMI::none,AUD,Judo Bank Services PMI  (Dec),dec,2026-01-06,06:00,51.1,51.1,,51.0,52.8,52.8,51.0
AUD::Manufacturing & Services PMI::none,AUD,Manufacturing & Services PMI  (Dec),dec,2026-01-06,06:00,51.00,51.00,,51.10,52.60,52.60,51.10
VND::Vietnamese Foreign Direct Investment (USD)::none,VND,Vietnamese Foreign Direct Investment (USD)  (Dec),dec,2026-01-06,07:15,27.62B,27.62B,,,23.60B,23.60B,
JPY::Monetary Base::y/y,JPY,Monetary Base (YoY)  (Dec),dec,2026-01-06,07:50,-9.8%,-9.8%,,-8.0%,-8.7%,-8.7%,-8.5%
GBP::BRC Shop Price Index::y/y,GBP,BRC Shop Price Index (YoY),,2026-01-06,08:00,0.7%,0.7%,,,0.6%,0.6%,
HKD::S&P Global Manufacturing PMI::none,HKD,S&P Global Manufacturing PMI  (Dec),dec,2026-01-06,08:30,51.9,51.9,,,52.9,52.9,
PHP::Industrial Production::y/y,PHP,Industrial Production (YoY)  (Nov),nov,2026-01-06,09:00,-1.4%,-1.0%,-1.4%,,1.5%,1.5%,1.7%
PHP::Philippines PPI::y/y,PHP,Philippines PPI (YoY)  (Nov),nov,2026-01-06,09:00,0.1%,0.1%,,,0.5%,0.5%,0.3%
EUR::AIB Ireland Services PMI::none,EUR,AIB Ireland Services PMI  (Dec),dec,2026-01-06,09:00,54.8,54.8,,,58.5,58.5,
PHP::CPI::m/m,PHP,CPI (MoM)  (Dec),dec,2026-01-06,09:00,0.9%,0.9%,,0.3%,0.2%,0.2%,
PHP::CPI::y/y,PHP,CPI (YoY)  (Dec),dec,2026-01-06,09:00,1.8%,1.8%,,1.4%,1.5%,1.5%,
PHP::Core CPI::y/y,PHP,Core CPI (YoY)  (Dec),dec,2026-01-06,09:00,2.4%,2.4%,,,2.4%,2.4%,
BHD::GDP::q/q,BHD,GDP (QoQ)  (Q3),q3,2026-01-06,11:15,2.34%,2.34%,,,2.93%,2.93%,
BHD::GDP::y/y,BHD,GDP (YoY)  (Q3),q3,2026-01-06,11:15,4.00%,4.00%,,,2.50%,2.50%,
JPY::10-Year JGB Auction::none,JPY,10-Year JGB Auction,,2026-01-06,11:35,2.095%,2.095%,,,1.872%,1.872%,
USD::Total Vehicle Sales::none,USD,Total Vehicle Sales  (Dec),dec,2026-01-06,12:00,16.00M,16.00M,,15.70M,15.60M,15.60M,
AED::S&P Global Composite PMI::none,AED,S&P Global Composite PMI  (Dec),dec,2026-01-06,12:15,54.2,54.2,,,54.8,54.8,
INR::Manufacturing & Services PMI::none,INR,Manufacturing & Services PMI  (Dec),dec,2026-01-06,13:00,57.80,57.80,,58.90,59.70,59.70,58.90
INR::S&P Global Services PMI::none,INR,S&P Global Services PMI  (Dec),dec,2026-01-06,13:00,58.0,58.0,,59.1,59.8,59.8,59.1
EUR::Estonian Industrial Production::m/m,EUR,Estonian Industrial Production (MoM)  (Nov),nov,2026-01-06,14:00,6.00%,6.00%,,,2.40%,2.40%,
EUR::Estonian Industrial Production::y/y,EUR,Estonian Industrial Production (YoY)  (Nov),nov,2026-01-06,14:00,3.40%,3.40%,,,-1.20%,-1.20%,-1.10%
DKK::M3 Money Supply::none,DKK,M3 Money Supply  (Nov),nov,2026-01-06,15:00,"2,071.0B","2,071.0B",,,"2,020.0B","2,020.0B","2,021.4B"
ZAR::S&P Global Manufacturing PMI::none,ZAR,S&P Global Manufacturing PMI  (Dec),dec,2026-01-06,15:15,47.7,47.7,,,49.0,49.0,
HUF::Trade Balance (EUR)::m/m,HUF,Trade Balance (EUR) (MoM)  (Nov),nov,2026-01-06,15:30,-121.0M,35.1M,-121.0M,713.0M,644.0M,644.0M,713.0M
EUR::French CPI::m/m,EUR,French CPI (MoM)  (Dec),dec,2026-01-06,15:45,0.1%,-0.2%,0.1%,0.2%,-0.2%,-0.2%,
EUR::French CPI::y/y,EUR,French CPI (YoY)  (Dec),dec,2026-01-06,15:45,0.8%,0.9%,0.8%,0.9%,0.9%,0.9%,
EUR::French HICP::m/m,EUR,French HICP (MoM)  (Dec),dec,2026-01-06,15:45,0.1%,-0.2%,0.1%,0.2%,-0.2%,-0.2%,
EUR::French HICP::y/y,EUR,French HICP (YoY)  (Dec),dec,2026-01-06,15:45,0.7%,0.8%,0.7%,0.8%,0.8%,0.8%,
CZK::Trade Balance NRA::none,CZK,Trade Balance NRA  (Nov),nov,2026-01-06,16:00,16.2B,14.1B,16.2B,28.0B,24.2B,24.2B,26.0B
TRY::Exports::none,TRY,Exports  (Dec),dec,2026-01-06,16:00,26.40B,22.50B,26.40B,,22.50B,22.50B,
TRY::Trade Balance::none,TRY,Trade Balance  (Dec),dec,2026-01-06,16:00,-9.40B,-7.98B,-9.40B,,-7.98B,-7.98B,
EUR::HCOB Spain Services PMI::none,EUR,HCOB Spain Services PMI  (Dec),dec,2026-01-06,16:15,57.1,57.1,,54.8,55.6,55.6,
TWD::FX Reserves USD::none,TWD,FX Reserves USD  (Dec),dec,2026-01-06,16:20,602.55B,602.55B,,,599.79B,599.79B,
EUR::HCOB Italy Composite PMI::none,EUR,HCOB Italy Composite PMI  (Dec),dec,2026-01-06,16:45,50.3,50.3,,,53.8,53.8,
EUR::HCOB Italy Services PMI::none,EUR,HCOB Italy Services PMI  (Dec),dec,2026-01-06,16:45,51.5,51.5,,54.2,55.0,55.0,
EUR::HCOB France Composite PMI::none,EUR,HCOB France Composite PMI  (Dec),dec,2026-01-06,16:50,50.0,50.0,,50.1,50.4,50.4,50.1
EUR::HCOB France Services PMI::none,EUR,HCOB France Services PMI  (Dec),dec,2026-01-06,16:50,50.1,50.1,,50.2,51.4,51.4,50.2
EUR::HCOB Germany Composite PMI::none,EUR,HCOB Germany Composite PMI  (Dec),dec,2026-01-06,16:55,51.3,51.3,,51.5,52.4,52.4,51.5
EUR::HCOB Germany Services PMI::none,EUR,HCOB Germany Services PMI  (Dec),dec,2026-01-06,16:55,52.7,52.7,,52.6,53.1,53.1,52.6
OMR::M2 Money Supply::y/y,OMR,M2 Money Supply (YoY)  (Nov),nov,2026-01-06,17:00,6.4%,6.4%,,,3.6%,3.6%,
OMR::Total Credit::y/y,OMR,Total Credit (YoY)  (Nov),nov,2026-01-06,17:00,8.4%,8.4%,,,8.6%,8.6%,
EUR::Brandenburg CPI::m/m,EUR,Brandenburg CPI (MoM)  (Dec),dec,2026-01-06,17:00,0.4%,0.4%,,,-0.2%,-0.2%,
EUR::Brandenburg CPI::y/y,EUR,Brandenburg CPI (YoY)  (Dec),dec,2026-01-06,17:00,2.2%,2.2%,,,2.6%,2.6%,
GBP::Car Registration::y/y,GBP,Car Registration (YoY)  (Dec),dec,2026-01-06,17:00,3.9%,-1.6%,3.9%,,-1.6%,-1.6%,
EUR::HCOB Eurozone Composite PMI::none,EUR,HCOB Eurozone Composite PMI  (Dec),dec,2026-01-06,17:00,51.5,51.5,,51.9,52.8,52.8,51.9
EUR::HCOB Eurozone Services PMI::none,EUR,HCOB Eurozone Services PMI  (Dec),dec,2026-01-06,17:00,52.4,52.4,,52.6,53.6,53.6,52.6
EUR::Hesse CPI::m/m,EUR,Hesse CPI (MoM)  (Dec),dec,2026-01-06,17:00,0.1%,0.1%,,,-0.2%,-0.2%,
EUR::Hesse CPI::y/y,EUR,Hesse CPI (YoY)  (Dec),dec,2026-01-06,17:00,2.2%,2.2%,,,2.5%,2.5%,
BRL::IPC-Fipe Inflation Index::m/m,BRL,IPC-Fipe Inflation Index (MoM)  (Dec),dec,2026-01-06,17:00,0.32%,0.32%,,,0.20%,0.20%,
EUR::North Rhine Westphalia CPI::m/m,EUR,North Rhine Westphalia CPI (MoM)  (Dec),dec,2026-01-06,17:00,0.0%,0.0%,,,-0.3%,-0.3%,
EUR::North Rhine Westphalia CPI::y/y,EUR,North Rhine Westphalia CPI (YoY)  (Dec),dec,2026-01-06,17:00,1.8%,1.8%,,,2.3%,2.3%,
EUR::Saxony CPI::m/m,EUR,Saxony CPI (MoM)  (Dec),dec,2026-01-06,17:00,0.2%,0.2%,,,-0.2%,-0.2%,
EUR::Saxony CPI::y/y,EUR,Saxony CPI (YoY)  (Dec),dec,2026-01-06,17:00,1.9%,1.9%,,,2.2%,2.2%,
GBP::United Kingdom New Passenger Cars Registration::none,GBP,United Kingdom New Passenger Cars Registration  (Dec),dec,2026-01-06,17:00,"146,249.0","146,249.0",,,"151,154.0","151,154.0",
GHS::Whole Economy PMI::m/m,GHS,Whole Economy PMI (MoM)  (Dec),dec,2026-01-06,17:00,51.10%,51.10%,,,50.10%,50.10%,
EGP::Foreign Reserves (USD)::none,EGP,Foreign Reserves (USD)  (Dec),dec,2026-01-06,17:25,51.45B,51.45B,,,50.22B,50.22B,
GBP::S&P Global Composite PMI::none,GBP,S&P Global Composite PMI  (Dec),dec,2026-01-06,17:30,51.4,51.4,,52.1,51.2,51.2,52.1
GBP::S&P Global Services PMI::none,GBP,S&P Global Services PMI  (Dec),dec,2026-01-06,17:30,51.4,51.4,,52.1,51.3,51.3,52.1
NOK::House Price Index::y/y,NOK,House Price Index (YoY)  (Dec),dec,2026-01-06,18:00,5.00%,5.00%,,,6.20%,6.20%,
EUR::German 2-Year Schatz Auction::none,EUR,German 2-Year Schatz Auction,,2026-01-06,18:30,2.110%,2.110%,,,2.050%,2.050%,
CZK::Budget Balance::none,CZK,Budget Balance  (Dec),dec,2026-01-06,19:00,-290.700B,-290.700B,,,-232.400B,-232.400B,
EUR::German Car Registration::y/y,EUR,German Car Registration (YoY)  (Dec),dec,2026-01-06,19:00,9.7%,2.5%,9.7%,,2.5%,2.5%,
EUR::Irish HICP::m/m,EUR,Irish HICP (MoM)  (Dec),dec,2026-01-06,19:00,0.6%,-0.2%,0.6%,,-0.2%,-0.2%,
EUR::Irish HICP::y/y,EUR,Irish HICP (YoY)  (Dec),dec,2026-01-06,19:00,2.7%,3.1%,2.7%,,3.1%,3.1%,
MXN::Consumer Confidence::none,MXN,Consumer Confidence  (Dec),dec,2026-01-06,20:00,44.7,44.6,44.7,,44.2,44.2,
MXN::Consumer Confidence n.s.a.::none,MXN,Consumer Confidence n.s.a.  (Dec),dec,2026-01-06,20:00,44.8,44.8,,,44.0,44.0,
EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (Nov),nov,2026-01-06,20:50,22.00%,22.00%,,,21.70%,21.70%,
EUR::German CPI::m/m,EUR,German CPI (MoM)  (Dec),dec,2026-01-06,21:00,0.0%,-0.2%,0.0%,0.3%,-0.2%,-0.2%,
EUR::German CPI::y/y,EUR,German CPI (YoY)  (Dec),dec,2026-01-06,21:00,1.8%,2.3%,1.8%,2.0%,2.3%,2.3%,
EUR::German HICP::m/m,EUR,German HICP (MoM)  (Dec),dec,2026-01-06,21:00,0.2%,-0.5%,0.2%,0.4%,-0.5%,-0.5%,
EUR::German HICP::y/y,EUR,German HICP (YoY)  (Dec),dec,2026-01-06,21:00,2.0%,2.6%,2.0%,2.2%,2.6%,2.6%,
BRL::S&P Global Composite PMI::none,BRL,S&P Global Composite PMI  (Dec),dec,2026-01-06,21:00,52.1,52.1,,,49.6,49.6,
BRL::S&P Global Services PMI::none,BRL,S&P Global Services PMI  (Dec),dec,2026-01-06,21:00,53.7,53.7,,,50.1,50.1,
USD::FOMC Member Barkin Speaks::none,USD,FOMC Member Barkin Speaks,,2026-01-06,21:00,,,,,,,
CAD::Reserve Assets Total::none,CAD,Reserve Assets Total  (Dec),dec,2026-01-06,21:15,127.8B,127.8B,,,127.8B,127.8B,
KES::GDP::q/q,KES,GDP (QoQ)  (Q3),q3,2026-01-06,21:55,4.90%,4.90%,,,5.00%,5.00%,4.90%
USD::Redbook::y/y,USD,Redbook (YoY),,2026-01-06,21:55,7.1%,7.1%,,,7.6%,7.6%,
NZD::GlobalDairyTrade Price Index::none,NZD,GlobalDairyTrade Price Index,,2026-01-06,22:00,6.3%,6.3%,,,-4.4%,-4.4%,
USD::Milk Auctions::none,USD,Milk Auctions,,2026-01-06,22:00,"3,533.0","3,533.0",,,"3,341.0","3,341.0",
CAD::Services PMI::none,CAD,Services PMI  (Dec),dec,2026-01-06,22:30,46.50,46.50,,,44.30,44.30,
USD::S&P Global Composite PMI::none,USD,S&P Global Composite PMI  (Dec),dec,2026-01-06,22:45,52.7,52.7,,53.0,54.2,54.2,53.0
USD::S&P Global Services PMI::none,USD,S&P Global Services PMI  (Dec),dec,2026-01-06,22:45,52.5,52.5,,52.9,54.1,54.1,52.9
USD::All Car Sales::none,USD,All Car Sales  (Dec),dec,2026-01-06,23:00,2.77M,2.67M,2.77M,,2.65M,2.65M,
USD::All Truck Sales::none,USD,All Truck Sales  (Dec),dec,2026-01-06,23:00,13.25M,13.33M,13.25M,,13.63M,13.63M,
EUR::German Buba Mauderer Speaks::none,EUR,German Buba Mauderer Speaks,,2026-01-06,23:00,,,,,,,
NA::Bosnia-Herzegovina - Christmas::none,,Bosnia-Herzegovina - Christmas,,2026-01-07,All Day,,,,,,,
NA::Egypt - Christmas::none,,Egypt - Christmas,,2026-01-07,All Day,,,,,,,
NA::Kazakhstan - Christmas::none,,Kazakhstan - Christmas,,2026-01-07,All Day,,,,,,,
NA::Montenegro - Christmas::none,,Montenegro - Christmas,,2026-01-07,All Day,,,,,,,
NA::Romania - Market Holiday::none,,Romania - Market Holiday,,2026-01-07,All Day,,,,,,,
NA::Russia - Christmas::none,,Russia - Christmas,,2026-01-07,All Day,,,,,,,
EUR::Irish Exchequer Returns::none,EUR,Irish Exchequer Returns  (Dec),dec,2026-01-07,00:30,7.100B,7.100B,,,10.400B,10.400B,
BRL::Trade Balance::none,BRL,Trade Balance  (Nov),nov,2026-01-07,02:00,9.63B,9.63B,,6.39B,6.65B,6.65B,5.84B
USD::API Weekly Crude Oil Stock::none,USD,API Weekly Crude Oil Stock,,2026-01-07,05:30,-2.800M,-2.800M,,1.200M,1.700M,1.700M,
AUD::Building Approvals::m/m,AUD,Building Approvals (MoM)  (Nov),nov,2026-01-07,08:30,15.2%,-6.1%,15.2%,1.9%,-6.1%,-6.1%,-6.4%
AUD::Building Approvals::y/y,AUD,Building Approvals (YoY)  (Nov),nov,2026-01-07,08:30,20.20%,-1.80%,20.20%,,-1.10%,-1.10%,-1.80%
AUD::CPI Index Number::none,AUD,CPI Index Number  (Nov),nov,2026-01-07,08:30,100.01,99.70,100.01,,99.99,99.99,
AUD::Monthly CPI Indicator::y/y,AUD,Monthly CPI Indicator (YoY)  (Nov),nov,2026-01-07,08:30,3.40%,3.40%,,3.60%,3.80%,3.80%,
AUD::Private House Approvals::none,AUD,Private House Approvals  (Nov),nov,2026-01-07,08:30,1.3%,-1.3%,1.3%,,-1.3%,-1.3%,-2.1%
AUD::Trimmed Mean CPI::q/q,AUD,Trimmed Mean CPI (QoQ)  (Nov),nov,2026-01-07,08:30,0.3%,1.0%,0.3%,0.2%,0.3%,0.3%,
AUD::Trimmed Mean CPI::y/y,AUD,Trimmed Mean CPI (YoY)  (Nov),nov,2026-01-07,08:30,3.2%,3.0%,3.2%,,3.3%,3.3%,
AUD::Weighted mean CPI::q/q,AUD,Weighted mean CPI (QoQ)  (Nov),nov,2026-01-07,08:30,0.3%,0.3%,,,0.4%,0.4%,0.3%
AUD::Weighted mean CPI::y/y,AUD,Weighted mean CPI (YoY)  (Nov),nov,2026-01-07,08:30,3.4%,3.4%,,,3.4%,3.4%,
JPY::Manufacturing & Services PMI::none,JPY,Manufacturing & Services PMI  (Dec),dec,2026-01-07,08:30,51.10,51.10,,,52.00,52.00,51.50
JPY::au Jibun Bank Services PMI::none,JPY,au Jibun Bank Services PMI  (Dec),dec,2026-01-07,08:30,51.6,51.6,,52.5,53.2,53.2,52.5
THB::CPI::y/y,THB,CPI (YoY)  (Dec),dec,2026-01-07,11:30,-0.28%,-0.28%,,-0.40%,-0.49%,-0.49%,
THB::Core CPI::y/y,THB,Core CPI (YoY)  (Dec),dec,2026-01-07,11:30,0.59%,0.59%,,0.69%,0.66%,0.66%,
EUR::Dutch CPI::y/y,EUR,Dutch CPI (YoY)  (Dec),dec,2026-01-07,13:30,2.8%,2.9%,2.8%,,2.9%,2.9%,
EUR::German Retail Sales::m/m,EUR,German Retail Sales (MoM)  (Nov),nov,2026-01-07,15:00,-0.6%,-0.5%,-0.6%,0.2%,0.3%,0.3%,-0.3%
EUR::German Retail Sales::y/y,EUR,German Retail Sales (YoY)  (Nov),nov,2026-01-07,15:00,1.1%,-1.6%,1.1%,,2.1%,2.1%,0.9%
HUF::PPI::y/y,HUF,PPI (YoY)  (Nov),nov,2026-01-07,15:30,-2.7%,-2.7%,,,1.8%,1.8%,
HUF::Quarterly Unemployment Rate::none,HUF,Quarterly Unemployment Rate  (Nov),nov,2026-01-07,15:30,4.4%,4.4%,,,4.6%,4.6%,
SEK::Services PMI::m/m,SEK,Services PMI (MoM)  (Dec),dec,2026-01-07,15:30,56.7,56.3,56.7,,59.2,59.2,59.1
EUR::Bavaria CPI::m/m,EUR,Bavaria CPI (MoM)  (Dec),dec,2026-01-07,15:35,0.0%,0.0%,,,-0.2%,-0.2%,
EUR::Bavaria CPI::y/y,EUR,Bavaria CPI (YoY)  (Dec),dec,2026-01-07,15:35,1.7%,1.7%,,,2.2%,2.2%,
EUR::French Consumer Confidence::none,EUR,French Consumer Confidence  (Dec),dec,2026-01-07,15:45,90,90,,90,89,89,
EUR::Austrian CPI::m/m,EUR,Austrian CPI (MoM)  (Dec),dec,2026-01-07,16:00,0.40%,0.31%,0.40%,,0.31%,0.31%,
EUR::Austrian CPI::y/y,EUR,Austrian CPI (YoY)  (Dec),dec,2026-01-07,16:00,3.80%,4.02%,3.80%,,4.02%,4.02%,
EUR::Austrian HICP::m/m,EUR,Austrian HICP (MoM)  (Dec),dec,2026-01-07,16:00,0.6%,0.2%,0.6%,,0.2%,0.2%,
EUR::Austrian HICP::y/y,EUR,Austrian HICP (YoY)  (Dec),dec,2026-01-07,16:00,3.9%,3.9%,,,4.0%,4.0%,
EUR::Austrian Wholesale Prices n.s.a::m/m,EUR,Austrian Wholesale Prices n.s.a (MoM)  (Dec),dec,2026-01-07,16:00,-0.9%,-0.9%,,,0.9%,0.9%,
EUR::Austrian Wholesale Prices n.s.a::y/y,EUR,Austrian Wholesale Prices n.s.a (YoY)  (Dec),dec,2026-01-07,16:00,0.1%,0.1%,,,0.9%,0.9%,
CZK::CPI::m/m,CZK,CPI (MoM)  (Dec),dec,2026-01-07,16:00,-0.3%,-0.3%,,,-0.3%,-0.3%,
TWD::CPI::m/m,TWD,CPI (MoM)  (Dec),dec,2026-01-07,16:00,0.14%,0.14%,,,0.08%,0.08%,0.09%
CZK::CPI::y/y,CZK,CPI (YoY)  (Dec),dec,2026-01-07,16:00,2.1%,2.1%,,,2.1%,2.1%,
TWD::CPI::y/y,TWD,CPI (YoY)  (Dec),dec,2026-01-07,16:00,1.31%,1.31%,,,1.22%,1.22%,1.23%
