Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2019-03-21,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2019-06-20,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2019-09-19,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2019-12-12,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2020-03-19,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2020-06-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2020-09-17,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2020-12-10,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2021-03-18,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2021-06-17,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2021-09-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2021-12-09,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2022-03-17,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2022-06-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2022-09-15,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2022-12-08,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2023-03-16,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2023-06-15,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2023-09-21,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2024-01-25,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2024-04-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2024-07-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2024-10-17,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2025-01-30,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2025-04-24,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2025-07-24,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2025-10-23,08:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2008-07-15,16:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2008-10-13,18:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2008-12-09,22:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2009-02-24,17:40,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2009-04-21,17:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2009-06-11,04:20,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2009-09-21,18:05,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2009-11-17,02:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2010-01-27,17:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2010-03-19,00:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2010-07-13,20:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2010-10-14,01:40,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2010-11-24,20:20,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2011-01-25,02:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2011-02-17,17:35,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2011-03-22,22:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2011-03-23,02:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2011-04-26,20:50,,0.00,0.00
previous_missing_filled,GBP::boe mpc member sentance speaks::none,GBP,BoE MPC Member Sentance Speaks,2011-05-25,20:40,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2008-06-06,18:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2008-06-12,19:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2010-11-04,00:15,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2011-01-13,02:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2011-02-02,00:30,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2011-05-18,00:30,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2011-09-29,01:15,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2011-11-08,01:45,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2011-11-08,17:40,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2012-02-29,01:30,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2021-04-30,16:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2021-05-18,23:05,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2022-04-29,16:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2023-05-31,23:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2023-06-08,20:05,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2023-11-18,17:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2024-04-26,16:00,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2024-05-06,20:25,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2024-05-28,12:55,,0.00,0.00
previous_missing_filled,CHF::snb board member jordan speaks::none,CHF,SNB Board Member Jordan Speaks,2024-05-30,08:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member blanchflower speaks::none,GBP,BoE MPC Member Blanchflower Speaks,2008-10-30,02:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member blanchflower speaks::none,GBP,BoE MPC Member Blanchflower Speaks,2009-01-30,01:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc member blanchflower speaks::none,GBP,BoE MPC Member Blanchflower Speaks,2009-02-26,01:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc member blanchflower speaks::none,GBP,BoE MPC Member Blanchflower Speaks,2009-03-25,02:30,,0.00,0.00
previous_missing_filled,INR::deposit growth::none,INR,Deposit Growth,2016-12-23,19:30,,13.1%,13.1%
previous_missing_filled,INR::deposit growth::none,INR,Deposit Growth,2025-10-10,19:30,,9.5%,9.5%
previous_missing_filled,"INR::fx reserves, usd::none",INR,"FX Reserves, USD",2016-01-08,19:30,,351.11B,351.11B
previous_missing_filled,INR::cumulative industrial production::none,INR,Cumulative Industrial Production  (May),2015-07-10,20:00,,2.80%,2.80%
previous_missing_filled,INR::cumulative industrial production::none,INR,Cumulative Industrial Production  (May),2016-07-12,20:00,,2.40%,2.40%
previous_missing_filled,INR::imports (usd)::none,INR,Imports (USD)  (Nov),2022-12-16,12:10,,51.88B,51.88B
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2008-07-15,14:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2008-08-20,14:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2008-09-18,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2008-10-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2008-11-25,14:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2008-12-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-01-23,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-02-20,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-03-19,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-05-25,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-06-17,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-07-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-08-12,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-09-18,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-10-15,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-11-24,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2009-12-21,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-01-27,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-02-19,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-03-18,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-04-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-05-24,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-06-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-07-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-08-11,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-09-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-10-06,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-11-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2010-12-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-01-26,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-02-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-03-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-04-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-05-23,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-06-15,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-07-13,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-08-05,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-09-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-10-11,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-11-17,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2011-12-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-01-25,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-02-15,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-03-14,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-04-11,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-05-24,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-06-18,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-07-13,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-08-10,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-09-20,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-10-09,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-11-21,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2012-12-21,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-01-23,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-02-15,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-03-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-04-05,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-05-23,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-06-12,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-07-12,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-08-09,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-09-06,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-10-07,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-11-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2013-12-24,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-01-23,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-02-19,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-03-12,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-04-09,14:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-05-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-06-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-07-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-08-11,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-10-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-11-20,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2014-12-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-01-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-02-19,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-03-18,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-04-09,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-05-25,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-06-22,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-07-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-08-10,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-09-16,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-10-08,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-11-20,13:00,,0.00,0.00
previous_missing_filled,JPY::boj monthly report::none,JPY,BoJ Monthly Report,2015-12-21,13:00,,0.00,0.00
previous_missing_filled,RUB::cftc rub speculative positions::none,RUB,CFTC RUB speculative positions,2021-11-30,04:30,,20.0K,20.0K
previous_missing_filled,RUB::cftc rub speculative positions::none,RUB,CFTC RUB speculative positions,2021-12-28,04:30,,13.8K,13.8K
previous_missing_filled,EUR::portuguese gdp::y/y,EUR,Portuguese GDP (YoY)  (Q4),2021-02-26,17:30,,-5.4%,-5.4%
previous_missing_filled,NOK::interest rate decision::none,NOK,Interest Rate Decision,2021-01-21,17:00,,0.00%,0.00%
previous_missing_filled,COP::interest rate decision::none,COP,Interest Rate Decision  (Sep),2019-09-24,04:00,,4.25%,4.25%
previous_missing_filled,UAH::gdp::y/y,UAH,GDP (YoY)  (Q4),2016-03-21,22:20,,5.3%,5.3%
previous_missing_filled,EUR::french ppi::m/m,EUR,French PPI (MoM)  (May),2022-06-30,14:45,,0.0%,0.0%
previous_missing_filled,EUR::dutch gdp::y/y,EUR,Dutch GDP (YoY)  (Q1),2022-06-24,12:30,,7.0%,7.0%
previous_missing_filled,USD::30 - year tips auction::none,USD,30-Year TIPS Auction,2014-10-24,01:00,,0.63%,0.63%
previous_missing_filled,USD::5 - year tips auction::none,USD,5-Year TIPS Auction,2014-04-18,01:00,,0.13%,0.13%
previous_missing_filled,USD::5 - year tips auction::none,USD,5-Year TIPS Auction,2016-04-22,01:05,,0.472%,0.472%
previous_missing_filled,USD::5 - year tips auction::none,USD,5-Year TIPS Auction,2016-12-23,02:05,,-0.209%,-0.209%
previous_missing_filled,USD::5 - year tips auction::none,USD,5-Year TIPS Auction,2017-12-22,02:00,,0.117%,0.117%
previous_missing_filled,EUR::spanish government budget balance::none,EUR,Spanish Government Budget Balance,2011-06-04,13:00,,1.50B,1.50B
previous_missing_filled,RUB::interest rate decision::none,RUB,Interest Rate Decision,2026-03-20,18:30,,16.00%,16.00%
previous_missing_filled,RUB::interest rate decision::none,RUB,Interest Rate Decision,2026-04-24,18:30,,16.00%,16.00%
previous_missing_filled,USD::4 - week bill auction::none,USD,4-Week Bill Auction,2012-01-19,00:30,,0.02%,0.02%
previous_missing_filled,USD::4 - week bill auction::none,USD,4-Week Bill Auction,2014-04-15,23:30,,0.025%,0.025%
previous_missing_filled,ARS::trade balance::none,ARS,Trade Balance  (Dec),2016-02-19,00:40,,254M,254M
previous_missing_filled,EUR::finnish ppi::y/y,EUR,Finnish PPI (YoY),2013-09-24,14:00,,0.00%,0.00%
previous_missing_filled,USD::api weekly gasoline stock::none,USD,API Weekly Gasoline Stock,2013-10-02,04:30,,-0.60M,-0.60M
previous_missing_filled,USD::api weekly gasoline stock::none,USD,API Weekly Gasoline Stock,2013-10-09,04:30,,3.30M,3.30M
previous_missing_filled,USD::api weekly gasoline stock::none,USD,API Weekly Gasoline Stock,2021-03-03,05:30,,3.900M,3.900M
previous_missing_filled,USD::api weekly crude oil stock::none,USD,API Weekly Crude Oil Stock,2013-10-02,04:30,,-0.30M,-0.30M
previous_missing_filled,USD::api weekly crude oil stock::none,USD,API Weekly Crude Oil Stock,2013-10-09,04:30,,4.50M,4.50M
previous_missing_filled,EUR::italian 6 - month bot auction::none,EUR,Italian 6-Month BOT Auction,2015-03-25,17:10,,0.090%,0.090%
previous_missing_filled,ZAR::ppi::m/m,ZAR,PPI (MoM)  (Jan),2023-02-23,17:30,,0.0%,0.0%
previous_missing_filled,TRY::trade balance::none,TRY,Trade Balance,2025-11-04,15:00,,-6.90B,-6.90B
previous_missing_filled,AUD::imports::m/m,AUD,Imports (MoM)  (Aug),2014-10-02,09:30,,0%,0%
previous_missing_filled,AUD::imports::m/m,AUD,Imports (MoM)  (Aug),2015-10-06,08:30,,0%,0%
previous_missing_filled,EUR::spanish 3 - year bonos auction::none,EUR,Spanish 3-Year Bonos Auction,2015-05-21,16:50,,0.556%,0.556%
previous_missing_filled,EUR::french 6 - year oat auction::none,EUR,French 6-Year OAT Auction,2016-11-17,18:00,,1.67%,1.67%
previous_missing_filled,DKK::cpi::y/y,DKK,CPI (YoY)  (Jun),2020-07-10,14:00,,0.0%,0.0%
previous_missing_filled,BRL::foreign exchange flows::none,BRL,Foreign Exchange Flows,2014-07-23,23:30,,-1.61B,-1.61B
previous_missing_filled,EUR::irish retail sales::m/m,EUR,Irish Retail Sales (MoM)  (Jan),2023-02-28,19:00,,0.0%,0.0%
previous_missing_filled,BRL::net debt - to - gdp ratio::none,BRL,Net Debt-to-GDP ratio  (Feb),2022-05-02,20:30,,56.6%,56.6%
previous_missing_filled,ARS::budget balance::none,ARS,Budget Balance,2014-08-20,07:35,,-286.80M,-286.80M
previous_missing_filled,ARS::budget balance::none,ARS,Budget Balance,2014-09-20,07:35,,-286.80M,-286.80M
previous_missing_filled,ARS::budget balance::none,ARS,Budget Balance  (Sep),2014-10-20,07:00,,-286.80M,-286.80M
previous_missing_filled,SGD::s&p global manufacturing pmi::none,SGD,S&P Global Manufacturing PMI,2018-01-08,23:15,,52.8,52.8
previous_missing_filled,BRL::auto sales::m/m,BRL,Auto Sales (MoM),2014-07-07,21:30,,21.80%,21.80%
previous_missing_filled,MXN::private spending::q/q,MXN,Private Spending (QoQ)  (Q3),2016-12-21,22:00,,0.00%,0.00%
previous_missing_filled,EUR::irish cpi::y/y,EUR,Irish CPI (YoY)  (Sep),2015-10-08,18:00,,0.0%,0.0%
previous_missing_filled,JPY::tokyo cpi::y/y,JPY,Tokyo CPI (YoY)  (Jan),2016-01-29,07:30,,0.0%,0.0%
previous_missing_filled,CNY::pboc reserve requirement ratio::none,CNY,PBoC Reserve Requirement Ratio,2019-01-04,17:20,,16.00%,16.00%
previous_missing_filled,MYR::money supply::y/y,MYR,Money Supply (YoY)  (Jan),2015-02-27,17:00,,7.1%,7.1%
previous_missing_filled,EUR::portuguese gdp::q/q,EUR,Portuguese GDP (QoQ)  (Q4),2021-02-26,17:30,,0.4%,0.4%
previous_missing_filled,TRY::budget balance::none,TRY,Budget balance  (Sep),2016-10-17,16:00,,0.13B,0.13B
previous_missing_filled,USD::api weekly distillates stocks::none,USD,API Weekly Distillates Stocks,2013-10-02,04:30,,-0.200M,-0.200M
previous_missing_filled,USD::api weekly distillates stocks::none,USD,API Weekly Distillates Stocks,2013-10-09,04:30,,-1.600M,-1.600M
previous_missing_filled,NZD::exports::none,NZD,Exports,2022-02-25,05:45,,6.07B,6.07B
previous_missing_filled,NZD::imports::none,NZD,Imports,2022-02-25,05:45,,6.55B,6.55B
previous_missing_filled,EUR::greek credit expansion::y/y,EUR,Greek Credit Expansion (YoY)  (Nov),2015-01-23,18:00,,-4.3%,-4.3%
previous_missing_filled,EUR::greek credit expansion::y/y,EUR,Greek Credit Expansion (YoY)  (Jan),2015-03-26,16:00,,-2.9%,-2.9%
previous_missing_filled,CZK::ppi::m/m,CZK,PPI (MoM)  (Nov),2017-12-18,16:00,,0.0%,0.0%
previous_missing_filled,EUR::austrian unemployment change::none,EUR,Austrian Unemployment Change,2026-01-29,21:30,,363.0K,363.0K
previous_missing_filled,EUR::cpi ex tobacco::m/m,EUR,CPI ex Tobacco (MoM)  (Jan),2019-02-22,18:00,,0.0%,0.0%
previous_missing_filled,TRY::treasury cash balance::none,TRY,Treasury Cash Balance,2014-10-09,22:30,,21.84B,21.84B
previous_missing_filled,EUR::lithuania cpi::m/m,EUR,Lithuania CPI (MoM)  (Jan),2021-02-12,15:00,,0.0%,0.0%
previous_missing_filled,EUR::slovak core cpi::m/m,EUR,Slovak Core CPI (MoM)  (Oct),2020-11-12,16:00,,0.0%,0.0%
previous_missing_filled,HUF::trade balance (eur)::m/m,HUF,Trade Balance (EUR) (MoM)  (Dec),2018-02-09,16:00,,713.0M,713.0M
previous_missing_filled,OMR::budget balance::none,OMR,Budget Balance  (Mar),2015-05-21,05:00,,-245.60M,-245.60M
previous_missing_filled,OMR::budget balance::none,OMR,Budget Balance  (Mar),2016-05-28,05:00,,"-2,934.3M","-2,934.3M"
previous_missing_filled,OMR::cpi::m/m,OMR,CPI (MoM)  (Apr),2019-06-03,20:55,,-0.1%,-0.1%
previous_missing_filled,OMR::cpi::m/m,OMR,CPI (MoM)  (Sep),2021-10-21,16:00,,0.0%,0.0%
previous_missing_filled,USD::corporate profits::q/q,USD,Corporate Profits (QoQ)  (Q1),2022-05-26,20:30,,0.2%,0.2%
